# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.19983915,31.628220807152204
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.17446275,27.61193879989478
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.08754858,13.856172925038107
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.028167804,4.458073028055739
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.016938747,2.6808682398443295
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.016431218999999997,2.6005425996991804
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.011482821,1.8173676082839836
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.008881739999999999,1.4056987025400975
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.005544743399999999,0.8775576185857465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.0052719470999999995,0.8343825870077294
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0051958179,0.8223337409859572
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.004478934600000001,0.7088737742809351
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0040221594,0.6365806981503014
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0040158152999999995,0.635576627648487
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0036415134,0.5763364680414401
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0035844164999999993,0.5672998335251107
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0034765668,0.5502306349942668
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0033877494,0.5361736479688658
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0032291469,0.511071885423507
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0024805431,0.39259156620941305
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0023155965,0.36648573316223976
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0017826921,0.28214381100983393
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.0017002188,0.2690908944862473
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0016811864999999998,0.2660786829808042
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0015606486,0.24700134344633148
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0012434435999999999,0.1967978183556137
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0011926907999999998,0.1887652543410988
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0010658088,0.16868384430481173
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0009833354999999998,0.1556309277812251
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0009389267999999999,0.14860243426852462
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0008881739999999999,0.14056987025400977
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0008501094,0.13454544724312364
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0008437652999999999,0.13354137674130928
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0008183888999999998,0.12952509473405185
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0007993566000000001,0.12651288322860882
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0007993566000000001,0.12651288322860882
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0007930125,0.12550881272679446
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0007930125,0.12550881272679446
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0007422597,0.1174762487122796
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0006851628,0.10843961419595038
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0006534423000000001,0.10341926168687862
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00061854975,0.09789687392689966
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0006083991899999999,0.09629036112399668
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0006077647799999999,0.09618995407381525
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0005766786899999999,0.09127000861492492
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0005754098699999999,0.09106919451456204
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0005310011699999999,0.08404070100186155
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0005221194299999999,0.08263500229932146
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0004948398,0.07831749914151973
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0004599472499999999,0.07279511138154077
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00042378587999999994,0.06707190952119894
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00042124823999999995,0.0666702813204732
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00041173208999999996,0.06516417556775167
