# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.025047769686096004,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.011683868176746,15.307960139272417
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.010003834844142,13.10681554408292
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.008323801511538,10.905670948893421
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007598332572459001,9.955176691879778
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0029018757563160002,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0025429595443506,3.331732500900468
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0020465860597176,2.681394325049025
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0017716715143824,2.3212070276543795
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014814839387508002,1.941009324848921
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014433013630098,1.890983311321887
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00046582742404020007,0.6103173650298155
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00013898457569724002,0.18209468923840397
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00012982075751940002,0.17008844599191578
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.224143330197201e-05,0.09464921759314843
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,6.338307573006001e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,6.147394694301002e-05,0.08054188177852484
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,5.4677448461112e-05,0.07163725137071275
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.4898874227274004e-05,0.045723776363709126
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,3.3600666652080005e-05,0.04402289190378997
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.092788635021e-05,0.04052107095689758
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.0313130294212004e-05,0.02661383919638212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.9549478779392003e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.9549478779392003e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.8862192416054e-05,0.02471285068235482
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.8251271204198e-05,0.023912434465922276
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.7182159083450002e-05,0.022511706087165323
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.6571237871594002e-05,0.02171128987073278
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.6265777265666002e-05,0.021311081762516504
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.6189412114184003e-05,0.02121102973546244
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.5883951508256e-05,0.02081082162724616
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.5578490902328003e-05,0.020410613519029893
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.4280283327134e-05,0.01870972905911073
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.3287536357868001e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.2218424237120003e-05,0.0160083243286509
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.2065693934156001e-05,0.01580822027454276
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.1760233328228001e-05,0.015408012166326488
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.1760233328228001e-05,0.015408012166326488
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.1607503025264001e-05,0.015207908112218352
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.0843851510444001e-05,0.01420738784167767
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.0767486358962002e-05,0.014107335814623603
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.774739389696001e-06,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.469278783768001e-06,0.012406451354704445
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.469278783768001e-06,0.012406451354704445
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.316548480804e-06,0.012206347300596306
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.316548480804e-06,0.012206347300596306
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.934722723394e-06,0.011706087165325967
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.934722723394e-06,0.011706087165325967
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.934722723394e-06,0.011706087165325967
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.629262117466e-06,0.011305879057109695
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.552896965984001e-06,0.011205827030055628
