# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.108816864,20.96607005384765
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.081612648,15.724552540385735
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.066677,12.846856650641941
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.040699640800000006,7.8417212995518435
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.022990229600000002,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.020856565600000005,4.018496760320801
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0109883696,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.010028220800000001,1.9321672402565482
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.0098148544,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0092814384,1.7882824457693582
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0083746312,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0078412152,1.5107903421154922
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.007627848800000002,1.4696804008334385
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.007041091200000001,1.3566280623077893
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.0069877496,1.3463505769872754
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.006134284,1.1819108118590587
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.0053074892,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0048700880799999995,0.9383344097628874
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.00476873904,0.9188071876539117
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.004486028560000001,0.8643365154551899
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.004427352800000001,0.8530312816026252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0035845555200000006,0.6906470135385109
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00357922136,0.6896192650064594
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0035152114400000003,0.6772862826218432
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0034351990400000006,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0034031940800000006,0.6557035634487648
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0032805084000000003,0.6320653472115836
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00321649848,0.6197323648269674
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00300846624,0.5796501720769645
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0029764612800000003,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0029604588000000007,0.5704004352885024
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.0028111023200000002,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0023043571200000003,0.4439873658461856
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00203231496,0.39157219071156635
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0018936268,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0018829584800000001,0.3627952318141285
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0018669560000000001,0.3597119862179744
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0017496044800000003,0.33710151851284464
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0016109163200000005,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0013335400000000002,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0012535276000000001,0.24152090503206852
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0011895176800000003,0.22918792264745227
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00112550776,0.21685494026283594
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0010134904,0.19527222108975753
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.0010028220800000001,0.19321672402565482
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.000800124,0.1541622798077033
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0007627848800000001,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0007627848800000001,0.14696804008334383
