# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.636770180592,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.35376121144000006,13.999369489935667
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.21661071100480003,8.571921626145224
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.11021022356400001,4.361342033403035
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0851748147544,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.08218145065760002,3.252161219969671
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.07292923435840001,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.07102436629679999,2.8106426437486216
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.0642212660768,2.541423999711397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0519756856808,2.056830440444394
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.048982321583999996,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.04598895748719999,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0457168334784,1.8091492879301472
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.039185857267199996,1.550699389654412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0375531132144,1.486086915085478
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0321106330384,1.2707119998556986
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0315663850208,1.249174508332721
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0310221370032,1.227637016809743
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0307500129944,1.216868271048254
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0291172689416,1.15225579647932
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0291172689416,1.15225579647932
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.026831427267680005,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.021851557906640003,0.8647302846475647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.02103518588024,0.8324240473630976
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.017062175351760002,0.6752003592453587
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.016109741320960002,0.6375097490801473
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.015728767708640002,0.6224335050140627
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.014803546078720002,0.5858197694250002
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.0137422624444,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01232721759864,0.48782418299545044
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.01137478356784,0.4501335728302391
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00892566748864,0.3532148609768383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.008599118678080001,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00840863187192,0.33275424403000925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.008163720264,0.3230623728446692
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0078915962552,0.31229362708318026
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.007837171453440001,0.31013987793088243
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.007619472246400001,0.30152488132169125
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.007374560638480001,0.2918330101363512
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00712964903056,0.2821411389510111
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0066670382156,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00549690497776,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.005469692576880001,0.21645178980592839
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00536084297336,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0051703561672000005,0.2046061694682905
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.005034294162800001,0.19922179658754605
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0046261081496,0.18306867794531256
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0045988957487200005,0.18199180336916365
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00424513453728,0.16799243387922796
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0042179221364,0.16691555930307905
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00416349733464,0.16476181015078128
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.003918585726720001,0.15506993896544122
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.003918585726720001,0.15506993896544122
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0034559749117600005,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00340155011,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0033743377091200004,0.1335324474424633
