# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0013981079828590001,26.487895031970393
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0007861059979094,14.893193810428635
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005434155556018,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0005381396764212,10.195340729286714
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00038355641642962,7.266679127638668
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00029966993745808004,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00029228370660524004,5.5374693764949425
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00028120436032598,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00017885230422234002,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00015194532040128,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.700366559362e-05,1.2694198751170713
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,4.484497303510001e-05,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.431738511704e-05,0.8396162953530236
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.0624269690620004e-05,0.7696482707402718
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.904150593644001e-05,0.7396619744776638
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.3424903561864003e-05,0.44379718468659823
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.2187280907186e-05,0.23089448122208148
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,1.0657275944812e-05,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,1.0340723193976e-05,0.19591046891570554
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,9.23278856605e-06,0.17492006153187994
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,8.96899460702e-06,0.16992234548811194
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,8.44140668896e-06,0.15992691340057594
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,6.8586429347799996e-06,0.12994061713796792
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.856225890466001e-06,0.11094929617164956
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,5.2758791806e-06,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.212568630432801e-06,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.22070334448e-06,0.07996345670028797
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.22070334448e-06,0.07996345670028797
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,3.69311542642e-06,0.06996802461275196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.69311542642e-06,0.06996802461275196
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.4240455882094e-06,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.2974244878750002e-06,0.062471450547099974
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.2974244878750002e-06,0.062471450547099974
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.1760792667212e-06,0.060172501166966694
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.0811134414704e-06,0.058373323391210215
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.8911817909688e-06,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.7962159657180004e-06,0.052975790063940785
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.7487330530926e-06,0.052076201176062535
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.6748707445642004e-06,0.050676840683807504
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.6273878319388e-06,0.04977725179592926
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.4110767855342e-06,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.242248651755e-06,0.042480586372027986
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.0523170012534005e-06,0.03888223082051503
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.0364893637116e-06,0.03858236785788894
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.9890064510862e-06,0.037682778970010704
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.9837305719056e-06,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.9573511760026004e-06,0.03708305304475855
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.8307300756682002e-06,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.8149024381264003e-06,0.034384286381123834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.6460743043472003e-06,0.031185748113112314
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.5985913917218002e-06,0.030286159225234074
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.5985913917218002e-06,0.030286159225234074
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.5827637541800001e-06,0.02998629626260799
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.5827637541800001e-06,0.02998629626260799
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.5774878749994002e-06,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.5722119958188e-06,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.503625566471e-06,0.028486981449477585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.503625566471e-06,0.028486981449477585
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.503625566471e-06,0.028486981449477585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4508667746650002e-06,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.4403150163038003e-06,0.02728752959897327
