# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.022948794572736,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.010704773078136,15.307960139272419
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.009165524661672,13.10681554408292
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.007626276245208001,10.905670948893425
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006961600792644001,9.955176691879778
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.002658701810256,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0023298623758296003,3.331732500900468
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0018750844346016,2.6813943250490255
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0016232074209984,2.32120702765438
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013573372399728002,1.9410093248489215
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0013223543214168,1.8909833113218872
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00042679160638320004,0.6103173650298155
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00012733782354384,0.18209468923840394
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001189419230904,0.17008844599191578
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,6.6187681907952e-05,0.09464921759314843
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,5.807164480296e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,5.632249887516e-05,0.08054188177852482
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,5.0095539372192005e-05,0.07163725137071277
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.1974387560184e-05,0.045723776363709126
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,3.078496832928e-05,0.04402289190378997
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.833616403036e-05,0.04052107095689758
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.8610912671792003e-05,0.02661383919638212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.7911254300672e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.7911254300672e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.7281561766664002e-05,0.024712850682354823
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.6721835069768002e-05,0.02391243446592228
