# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.011098544222370001,21.493981685128162
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007020474484848001,13.596193065941534
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.004867873117067399,9.427360339105046
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0024984629784312,4.838645179349781
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0023435995706772,4.538729155836364
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0023435995706772,4.538729155836364
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0023435995706772,4.538729155836364
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0023435995706772,4.538729155836364
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0020493590959446,3.9688887111608744
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0020080621872101997,3.8889111048906293
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0013318253066844,2.579277802215379
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0010530711727272002,2.0394289598912305
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0010220984911764,1.979445755188547
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006917232213012,1.3396249050265923
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006091294038324,1.1796696924861036
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0005884809494652,1.1396808893509813
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005265355863636001,1.0197144799456153
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00040780697375220005,0.7897788619186626
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0003665100650178001,0.7098012556484184
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00033398874938946,0.646818890710601
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00032211588812832,0.6238253289079057
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0002968215315285,0.574839045067381
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00025810567959,0.499860039189027
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0002374572252228,0.4598712360539048
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000206484543672,0.39988803135122153
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000206484543672,0.39988803135122153
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00019512789377004,0.3778941896269044
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00018738472338234002,0.3628983884512336
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00018738472338234002,0.3628983884512336
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000180673975713,0.34990202743231885
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00017499565076201998,0.3389051065701602
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00016518763493760002,0.3199104250809773
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00016518763493760002,0.3199104250809773
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00016415521221924001,0.31791098492422115
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001600255213458,0.30991322429719675
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00015899309862744,0.30791378414044057
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00015641204183154003,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001522823509581,0.2949174231215259
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00014918508280302,0.2889191026512576
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00013731222154188,0.26592554084856235
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00012750420571746,0.24693085935937933
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00011666376717467999,0.2259367377134402
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00011563134445631999,0.22393729755668404
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00011305028766042,0.2189386971647938
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00011253407630124,0.21793897708641574
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00011150165358288,0.21593953692965964
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00010427469455436,0.2019434558323669
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.000103242271836,0.19994401567561076
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.395046737076e-05,0.18194905426480582
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.085319921568e-05,0.1759507337945375
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.085319921568e-05,0.1759507337945375
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,8.982077649731999e-05,0.17395129363778136
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.930456513813999e-05,0.1729515735594033
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.569108562388e-05,0.16595353301075694
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.569108562388e-05,0.16595353301075694
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.569108562388e-05,0.16595353301075694
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.259381746880001e-05,0.15995521254048864
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.207760610962001e-05,0.15895549246211058
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.22695902852e-05,0.13996081097292754
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.22695902852e-05,0.13996081097292754
