# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.2741256,29.37062937062937
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.12960360000000004,13.886113886113888
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.10815840000000002,11.588411588411587
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.09044280000000002,9.690309690309691
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.07365960000000002,7.892107892107893
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.06340320000000002,6.793206793206793
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.019580400000000005,2.097902097902098
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.013986000000000002,1.4985014985014984
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.012121200000000002,1.2987012987012987
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.011188800000000002,1.1988011988011988
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.009324000000000002,0.999000999000999
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.008391599999999999,0.8991008991008989
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.007459200000000001,0.7992007992007992
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.006526800000000001,0.6993006993006993
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.006526800000000001,0.6993006993006993
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.005594400000000001,0.5994005994005994
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.005594400000000001,0.5994005994005994
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.004662000000000001,0.4995004995004995
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.004662000000000001,0.4995004995004995
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.004662000000000001,0.4995004995004995
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0037296000000000004,0.3996003996003996
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0037296000000000004,0.3996003996003996
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0037296000000000004,0.3996003996003996
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0037296000000000004,0.3996003996003996
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0027972000000000006,0.2997002997002997
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0027972000000000006,0.2997002997002997
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0027972000000000006,0.2997002997002997
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.0027972000000000006,0.2997002997002997
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0027972000000000006,0.2997002997002997
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0027972000000000006,0.2997002997002997
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0018648000000000002,0.1998001998001998
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0018648000000000002,0.1998001998001998
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0018648000000000002,0.1998001998001998
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0018648000000000002,0.1998001998001998
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0018648000000000002,0.1998001998001998
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0018648000000000002,0.1998001998001998
