# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.183850902960000151e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.038776180000000107e-06,0.000000000000000000e+00,2.097964439999999828e-06,3.592981278000000642e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.101709200000000099e-06,6.848958860000001099e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.589499999999999984e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.798432599999999456e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.775664889760000358e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.443753599999999947e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.103518588024000033e-02,2.480785416345600031e-03,0.000000000000000000e+00,6.283639960000000219e-03,0.000000000000000000e+00,4.101926399999999691e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.136025600000000409e-04,2.571229248000000273e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.866920199999999991e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.838617799999999820e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.835183332966399871e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.733429936056000000e-04,2.933627198694399582e-05,0.000000000000000000e+00,3.925681760000000281e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.569186700000000523e-06,9.324000000000001124e-04,6.993799999999999887e-04,1.138637999999999982e-06,7.078532899999999565e-06,0.000000000000000000e+00,2.124240000000002010e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.708938775263999931e-04,2.894249652403199833e-05,0.000000000000000000e+00,3.874698880000000022e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.521597544000000284e-06,9.324000000000001124e-04,6.900300000000001138e-04,1.120173599999999829e-06,6.963745879999999485e-06,0.000000000000000000e+00,2.098800000000002064e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.307489039999999952e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255453420000000106e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.837171453440001240e-03,1.138011087815679889e-01,4.172371380000000347e-05,2.976125620000000271e-04,0.000000000000000000e+00,1.008390239999999976e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154179999999999897e-04,1.339181900000000142e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.213673079248000028e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.021274660000000428e-05,7.527324999999998611e-05,8.118395999999999783e-05,1.380085524000000208e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.265276400000000761e-05,2.651580162000000390e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.643629013152000018e-04,2.756428240383999696e-05,0.000000000000000000e+00,3.696258800000000471e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.355035498000000297e-06,9.324000000000001124e-04,5.142500000000000369e-03,1.070935199999999985e-06,6.657647159999999554e-06,0.000000000000000000e+00,2.003400000000002130e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,9.551552708879999776e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.229961979999999943e-04,2.061328999999999657e-04,3.119173199999999567e-04,3.497802966000000419e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.298662800000000125e-04,8.073353740000000856e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.782523722319999803e-04,6.044453355699200406e-05,0.000000000000000000e+00,1.210843399999999995e-03,6.253470000000000556e-04,0.000000000000000000e+00,1.308701790000000155e-04,3.729600000000000450e-03,1.757800000000000334e-02,2.160334800000000165e-05,1.343008134000000088e-04,0.000000000000000000e+00,4.388400000000003995e-04,1.125835200000000086e-05,7.705543999999997997e-06
0.000000000000000000e+00,1.727987455879999984e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.230500999999999805e-04,3.728921000000000275e-04,5.661512999999999745e-04,6.341255037000001439e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.344978799999999951e-04,1.457795154000000046e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.455974911759999968e-04,5.808188077951999202e-05,0.000000000000000000e+00,7.838617800000001175e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.090784243999999960e-06,1.864800000000000225e-03,1.393150000000000117e-03,2.258811600000000022e-06,1.404227877999999905e-05,0.000000000000000000e+00,4.229400000000003382e-04,1.146398400000000147e-07,7.425342399999997824e-06
0.000000000000000000e+00,2.400133757616000114e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.966075000000001483e-06,0.000000000000000000e+00,1.604451419999999674e-05,2.724479181000000186e-05,0.000000000000000000e+00,1.402500000000000101e-03,8.432075999999999463e-06,5.241940580000000149e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,2.993364096800000293e-04,5.020637152127999483e-05,1.177061957999999989e-06,6.755231599999999062e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.127103834999999790e-06,1.864800000000000225e-03,1.206150000000000017e-03,1.951071599999999729e-06,1.212916178000000054e-05,3.926900000000000095e-04,3.657000000000003781e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
