# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0021461718599999997,71.39072231004413
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00034658675999999996,11.52893652211893
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000178625484,5.94183651524591
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,6.145249859999999e-05,2.044169129498779
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.21213166e-05,1.7337746846725006
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.745572559999999e-05,1.5785774622593607
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,4.1723713800000003e-05,1.3879065890089328
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.71914254e-05,1.2371435729504543
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.83934538e-05,0.94448595354282
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,2.3994467999999998e-05,0.7981571438390027
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.1730628799999999e-05,0.3902101592101791
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.170396828e-05,0.3893233179392469
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,5.3987553e-06,0.17958535736377565
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.4258768200000003e-06,0.11395910331479096
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,2.8660058999999996e-06,0.09533543662521421
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.6662824999999999e-06,0.05542757943326408
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.41300756e-06,0.047002587359407946
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.2930352199999998e-06,0.04301180164021292
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,9.677768759999998e-07,0.03219233813483977
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,9.411163559999999e-07,0.03130549686390755
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.798432599999999e-07,0.022614452408771746
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.3056739799999995e-07,0.014322486525555438
