# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.040923898199999996,92.55212825277017
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0021461718599999997,4.8537109604872954
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00034658675999999996,0.7838290992091284
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000178625484,0.40397345882316626
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.00015063193799999997,0.3406641854255058
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,6.145249859999999e-05,0.13897892874438775
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.21213166e-05,0.11787583761183433
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.745572559999999e-05,0.10732429204555757
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,4.1723713800000003e-05,0.09436096463556047
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.71914254e-05,0.08411089179974879
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.9726479799999996e-05,0.06722841889370601
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.83934538e-05,0.06421369158905553
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,2.3994467999999998e-05,0.05426509148370889
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,2.3727862799999996e-05,0.05366214602277879
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.3594560199999996e-05,0.05336067329231374
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.1863931399999998e-05,0.026831073011389393
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.1730628799999999e-05,0.02652960028092435
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.170396828e-05,0.026469305734831337
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,1.1464023599999998e-05,0.02592665481999425
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.002435552e-05,0.022670749330971716
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,7.878183659999999e-06,0.017817038370484418
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,5.3987553e-06,0.012209645583834501
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,3.972417479999999e-06,0.008983887367858472
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.4258768200000003e-06,0.00774784917295177
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.4125465599999994e-06,0.007717701899905264
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.4125465599999994e-06,0.007717701899905264
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,2.8660058999999996e-06,0.0064816637049985625
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.5194191399999995e-06,0.005697834605789433
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.6662824999999999e-06,0.0037684091308131176
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.41300756e-06,0.0031956109429295237
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.3196957399999998e-06,0.002984580031603989
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.2930352199999998e-06,0.002924285485510979
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.175728932e-06,0.002658989482701736
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,9.677768759999998e-07,0.0021886920231762585
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,9.411163559999999e-07,0.002128397477083249
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.717990039999998e-07,0.001971631657241423
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.518036139999999e-07,0.0019264107476716658
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.798432599999999e-07,0.001537510925371752
Perfluorodecalin,halocarbon,FALSE,3311.0,0.0,9.36,0.0,0.809,5.545388159999999e-07,0.0012541265587346054
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.3056739799999995e-07,0.0009737569194021096
