# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00218429930496,27.574321413183974
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.00175767834696,22.188711762171476
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0006058017603599999,7.64756570443774
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00052900998792,6.678155967255493
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00044368579632,5.601034037052994
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.000402730184352,5.084015510555794
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.000390784797528,4.933218440327445
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00024232070414400002,3.0590262817750973
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.000233788284984,2.951314088754847
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00019795212451199999,2.498922878069797
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000174061350864,2.197328737613098
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.000174061350864,2.197328737613098
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00016382244787199998,2.0680741059887975
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00012116035207200001,1.5295131408875486
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,9.5563094592e-05,1.2063765618267988
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.8737159264e-05,1.1202068074105989
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,7.508528860800001e-05,0.9478672985781991
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.0955611967999994e-05,0.5170185264971994
