# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0033580500000000004,26.527121444930856
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0017469200000000003,13.799901429275504
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0013212,10.436900240628532
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0011927500000000002,9.422201606122982
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00105696,8.349520192502826
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0008441000000000001,6.668019598179341
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0008110700000000001,6.407097092163627
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00052848,4.174760096251413
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0004404,3.4789667468761776
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00039269,3.1020786826312583
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00038902,3.073087293073957
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000292132,2.3077146087611977
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00028515900000000005,2.2526309686023254
