# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.68320042815232,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.25792292820735996,13.867585120004943
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.15416309373004797,8.28879324348387
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.13486809604736003,7.251370845193428
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.11380110878156799,6.118674961345693
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.068320042815232,3.6733221653753563
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.061822747677183994,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.060247645825535996,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.045481065966336,2.445352795970338
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.039574434022655994,2.1277745107793846
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.035046016199168,1.884297825466321
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.031698924764416,1.7043367971914476
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.028154945598208,1.5137898260768758
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.022445201385984,1.2067974837256212
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.015810084835916803,0.8500512100277844
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.011340733331865601,0.6097503075666297
