# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6832006937599999,39.99235166443471
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.25792302848,15.097977141328379
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.154163153664,9.024210764626046
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.113801153024,6.661550219609009
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.06743407424,3.947371886187
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06182277171199999,3.6189044445626797
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.045481083648,2.6623150531655386
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.039574449408,2.3165598514557284
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.035046029824,2.0514808634782074
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.034160034688,1.999617583221736
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.031698937088,1.8555529158426483
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028154956544000003,1.6480997948167622
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022445210112,1.3138697664972787
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0158100909824,0.9254714232432588
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011340737740800001,0.6638499872828357
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0105728752896,0.6189018110605602
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010533497727999998,0.6165967763824948
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.010395676262399999,0.608529155009266
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.009499836736000002,0.5560896160832782
