# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6832006937599999,37.32641977760682
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.25792302848,14.091530233044653
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.154163153664,8.422647459903787
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.13486814848,7.368471915752356
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.113801153024,6.217484331831915
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.068320069376,3.732641977760683
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06182277171199999,3.377664498607649
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.045481083648,2.4848423540712323
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.039574449408,2.1621355548412025
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.035046029824,1.9147270087648458
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.031698937088,1.7318598225344952
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028154956544000003,1.5382357429964775
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022445210112,1.2262858370741148
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.018999673472000003,1.0380402041899308
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0158100909824,0.8637785326057141
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011340737740800001,0.619597054521658
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0107500743168,0.587326374598655
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0105728752896,0.577645170621754
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010533497727999998,0.5754937919602204
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.010395676262399999,0.5679639666448532
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0056309913088000004,0.3076471485992955
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0038983785984,0.21298648749181995
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038590010368,0.2108351088302864
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0038196234752,0.20868373016875286
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0036621132288,0.20007821552261873
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0026186078464,0.14306668099198006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0024807863808000005,0.13553685567661272
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019885668608,0.1086446224074435
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0019275316403200003,0.10530998548206652
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0018842163225600002,0.10294346895437965
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00167157748992,0.09132602418209855
