# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,35.8,24.2658844,4.9780974,6.556018199999999,5.509763199999999,1.046255,0.0,0.0448204133195,0.0448204133195,0.016098612944063895,0.0448204133195,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,31.9,23.4148233,2.8461499,5.6390268,3.7330337000000005,1.9059930999999999,0.0,1.325111740563468,1.325111740563468,0.9010967195448846,1.2510812341057471,0.6952,0.235,0.0415,8.266620046554666,2.5368646733788784
CP_Industrial_Detergents_Soaps,12.4,8.4049432,1.7242572000000003,2.2707995999999997,1.9084096,0.36239000000000005,0.0,0.015524388971000001,0.015524388971000001,0.005576055880066823,0.015524388971000001,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_Industrial_General_Cleaners,5.65,4.14713955,0.50409865,0.9987618000000001,0.6611799500000002,0.33758185,0.0,0.234698474425818,0.234698474425818,0.1595986352798934,0.2215864881723345,0.6952,0.235,0.0415,8.266620046554666,2.5368646733788784
CP_Auto_Aftermarket,0.849,0.618743559,0.045362919,0.184893522,0.059480091000000006,0.125413431,0.11804030515998863,0.0,0.11804030515998863,0.07481953638718382,0.04894063123582346,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872138
PCP_Daily_Use_Products,7.74,3.7758583800000003,0.8253549,3.13878672,1.30716216,1.83162456,0.8529784086273229,0.7410951975768445,1.5940736062041678,0.8301302669630994,1.2305614834084684,0.8703,0.5079,0.206,2.7813676773201577,2.3945730572861685
PCP_Short_Use_Products,3.09,2.2307946,0.1800234,0.6792129,0.5459103,0.1333026,0.0,0.004115436506513998,0.004115436506513998,0.0032543545588105596,0.003905031682673999,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,12.7,1.625219,6.758305,4.316476,3.6791899999999997,0.637286,0.0,0.6364029064169402,0.6364029064169402,0.43094300207823677,0.5553553647252001,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
COAT_Architectural,10.4,4.735536000000001,5.154656,0.52364,0.0,0.52364,0.2614958668400001,0.2614958668400001,0.5229917336800002,0.29359509872103345,0.50469837028,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
COAT_Aerosol,0.286,0.036178999999999996,0.036178999999999996,0.21364199999999997,0.0,0.21364199999999997,0.10681295851511995,0.10680353263007995,0.2136164911451999,0.16075695566790252,0.14538839945058002,0.9999,0.9999,0.7469,5.886856536370446,1.9226110508994783
COAT_Allied,1.31,0.06726850000000001,0.0457452,1.1969863,0.007257399999999987,1.1897289000000002,0.39840057487372177,0.39839374755494267,0.7967943224286643,0.5062319184916224,0.36813250799045694,0.6697,0.6657,0.6082,3.9826220075854173,1.8624875192188768
COAT_Auto_Refinishing,0.157,0.041390909148000005,0.041390909148000005,0.07421818170399999,0.0,0.07421818170399999,0.03712319230652375,0.03712319230652375,0.0742463846130475,0.057482435351977904,0.0713518755265915,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
COAT_Traffic_Markings,0.995,0.17403679921999998,0.6794672487150001,0.14149595107000001,0.0,0.14149595107000001,0.07083145814613129,0.07083145814613129,0.14166291629226258,0.1168794689405329,0.13078187765497956,1.0012,1.0012,0.1424,10.061254419784655,2.2832063165464755
COAT_Factory_Finished_Wood,0.0371,0.0064892113076,0.0253349094747,0.0052758791806,0.0,0.0052758791806,0.0026391451286927672,0.0026391451286927672,0.0052782902573855345,0.003972530680403001,0.005211286591791915,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Wood_Furniture,0.448,0.078360287488,0.305930982336,0.063708729728,0.0,0.063708729728,0.03186892230874285,0.03186892230874285,0.0637378446174857,0.047970181801092825,0.0629287437499401,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
COAT_Metal_Furniture,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.031199450498955044,0.031199450498955044,0.06239890099791009,0.04805286103376396,0.06099425149369509,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.12,0.020989362719999998,0.08194579884,0.01706483832,0.0,0.01706483832,0.003960748974072,0.003960748974072,0.007921497948144,0.006480329600530156,0.007921497948144,0.4642,0.4642,0.066,10.981542438604048,4.650738905644118
COAT_Metal_Cans,0.135,0.02361303306,0.09218902369500001,0.01919794311,0.0,0.01919794311,0.009593692120644752,0.009593692120644752,0.019187384241289504,0.01411760716176452,0.0190067315966244,0.9995,0.9995,0.1421,11.790277152433838,3.486704767622192
COAT_Machinery_Equipment,0.198,0.034632448488,0.13521056808600002,0.028156983228000004,0.0,0.028156983228000004,0.014081250998356337,0.014081250998356337,0.028162501996712674,0.021459420146532772,0.019687250045084682,1.0002,1.0002,0.1422,8.514982223484203,2.396086370071467
COAT_Large_Appliances,0.0222,0.0038830321032,0.015159972785400001,0.0031569950892000004,0.0,0.0031569950892000004,0.0015778503606067146,0.0015778503606067146,0.0031557007212134293,0.0024320222381550875,0.003127508755066873,0.9996,0.9996,0.1421,15.849518102421985,4.121024289958883
COAT_Electronics,0.0893,0.0156195840908,0.06098133197010001,0.012699083849800001,0.0,0.012699083849800001,0.006353161163797196,0.006353161163797196,0.012706322327594392,0.009020836872036742,0.008035599287637947,1.0006,1.0006,0.1423,4.002094805960601,1.7836804221593687
COAT_Motor_Vehicles,0.492,0.086056387152,0.335977775244,0.06996583711200001,0.0,0.06996583711200001,0.03496472743835088,0.03496472743835088,0.06992945487670175,0.053088780393476864,0.04698066030396576,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0293,0.005124902730799999,0.0200084325501,0.004166664689800001,0.0,0.004166664689800001,0.0020822177620954787,0.0020822177620954787,0.004164435524190957,0.0030272773808208138,0.0036019357910679574,0.9995,0.9995,0.1421,11.285894173382758,3.2862931508356974
COAT_Railroad,0.0293,0.005124902730799999,0.0200084325501,0.004166664689800001,0.0,0.004166664689800001,0.0020831240116655097,0.0020831240116655097,0.004166248023331019,0.003348086275739743,0.004110831382956679,0.9999,0.9999,0.1422,17.289463746374636,3.728982258225823
COAT_Marine,0.355,0.06209353137999999,0.242422988235,0.05048348003,0.0,0.05048348003,0.025248807702204203,0.025248807702204203,0.050497615404408405,0.038659579472622184,0.0457370232375794,1.0003,1.0003,0.1422,15.121506478186106,3.79971709921222
COAT_Misc_Manufacturing,0.428,0.074862060368,0.292273349196,0.060864590008,0.0,0.060864590008,0.03043825973382079,0.03043825973382079,0.06087651946764158,0.046387029407656696,0.042556277875233556,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
COAT_Industrial_Maintenance,1.66,0.29035285095999996,1.13358355062,0.23606359676,0.0,0.23606359676,0.1180990765050766,0.1180990765050766,0.2361981530101532,0.1676885689538745,0.14937396212182522,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.03,0.18015869668,0.70336810671,0.14647319558000002,0.0,0.14647319558000002,0.07327834265074029,0.07327834265074029,0.14655668530148058,0.10404772651957274,0.0926838439671566,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
PI_Printing_Inks,3.58,0.2864,2.3986,0.895,0.0,0.895,0.44706145000000014,0.44706145000000014,0.8941229000000003,0.6590134388419683,0.8941229000000003,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
PEST_FIFRA,1.2,0.89772,0.059255999999999996,0.24303599999999997,0.18148799999999998,0.061548,0.05967680600988001,0.0,0.05967680600988001,0.0462774578414425,0.058886898977880006,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
PEST_Agricultural,7.4,5.53594,0.365412,1.4987219999999999,1.119176,0.37954600000000005,0.3680069703942602,0.0,0.3680069703942602,0.28537765668889536,0.3631358770302602,0.9696,0.2455,0.0497,13.418517243969427,1.355728340702419
DC_Dry_Cleaning,0.0367,0.0,0.0,0.0367,0.0,0.0367,0.006329465500000002,0.0013890950000000001,0.007718560500000001,0.005405620907575397,0.004940370500000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
