# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,52.9,35.856677999999995,7.355745,9.687577,8.141309999999999,1.5462669999999998,0.22698806808181998,0.11585956243826002,0.22698806808181998,0.1468,0.0234,0.0043,0.34264216833179545,1.3970116621908852
CP_General_Cleaners,39.2,28.7506122904,3.3891757872,7.0602119616,4.3389718736,2.721240088,2.526979602147966,1.6441010596521204,2.100731657200275,0.9286,0.3579,0.0645,4.8658026471192395,1.9163424167829497
PCP_Daily_Use_Products,8.32,4.0588063776,0.88720190208,3.3739917203200003,1.40511440576,1.96887731456,1.859897927255471,0.9673358089827875,1.4683731076905169,0.9446,0.5512,0.2235,2.6418024792849755,1.3179480173110314
PCP_Short_Use_Products,3.09,2.2307946,0.1800234,0.6792129,0.5459103,0.1333026,0.04421714959720799,0.023913763684227114,0.04410774815338799,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968324
AS_Adhesives_Sealants,12.7,1.625219,6.758305,4.316476,3.6791899999999997,0.637286,0.6374738974042399,0.43165118951439163,0.5563562542525,1.0003,0.1477,0.0502,6.734146781662894,1.6602017082143803
COAT_Architectural,11.5,5.23641,5.69986,0.579025,0.0,0.579025,0.5766776326500004,0.3237151433774554,0.5565200353250004,0.9959,0.9959,0.0501,1.9199388922692584,1.92000406123518
COAT_Aerosol,0.286,0.036178999999999996,0.036178999999999996,0.21364199999999997,0.0,0.21364199999999997,0.2136330355816799,0.16076931941981662,0.14540494388706002,1.0,1.0,0.747,2.651230352625597,1.458739799587432
COAT_Allied,1.31,0.06726850000000001,0.0457452,1.1969863,0.007257399999999987,1.1897289000000002,1.1894021052657486,0.7557199246223908,0.5496083523729001,0.9997,0.9937,0.9079,3.6363274337194933,0.6662800361733079
COAT_Industrial,6.66,0.999,4.662,0.9324000000000001,0.0,0.9324000000000001,0.9333324000000006,0.7111383219621146,0.6526800000000004,1.001,1.001,0.1401,2.9421378621378604,1.7101169034925068
PI_Printing_Inks,3.74,0.2992,2.5058000000000002,0.935,0.0,0.935,0.9346362850000003,0.7544102010722094,0.8973297850000003,0.9996,0.9996,0.2499,14.809362882161157,1.9245350190172061
PEST_FIFRA,1.2,0.89772,0.059255999999999996,0.24303599999999997,0.18148799999999998,0.061548,0.059886244621680025,0.04646594427629696,0.059096337589680026,0.973,0.2464,0.0499,13.225304057039377,1.2139316601144348
PEST_Agricultural,7.46,5.580826,0.3683748,1.5108738,1.1282504,0.3826234,0.37229282073144415,0.2888632869176459,0.3673822320158441,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144348
DC_Dry_Cleaning,0.0367,0.0,0.0,0.0367,0.0,0.0367,0.012661500000000001,0.009428000623317077,0.009883310000000001,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,1.06,0.0,0.0,1.06,0.0,1.06,0.06360063600000006,0.033927519531748974,0.06249399600000006,0.06,0.06,0.06,2.2137950620493796,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
