# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,29.9,20.2667582,4.1576847,5.4755571,4.6017296,0.8738275,0.0,0.01380425497815,0.01380425497815,0.005879981419898073,0.01380425497815,0.0158,0.0025,0.0005,4.792985707828979,3.5546185905835492
CP_House_General_Cleaners,32.1,23.5616247,2.8639940999999998,5.674381200000001,3.7564383000000006,1.9179429,0.0,1.3636966238323054,1.3636966238323054,0.9010978026074149,1.2953425389746223,0.711,0.2403,0.0425,7.000571926306759,2.637381049023273
CP_Industrial_Detergents_Soaps,23.0,15.589814,3.1982190000000004,4.211967,3.539792,0.672175,0.0,0.0106186576755,0.0106186576755,0.004523062630690826,0.0106186576755,0.0158,0.0025,0.0005,4.79298570782898,3.5546185905835497
CP_Industrial_General_Cleaners,6.44,4.72700508,0.57458324,1.1384116800000001,0.7536281200000001,0.38478356,0.0,0.273588979983802,0.273588979983802,0.18078099217419796,0.25987557479740075,0.711,0.2403,0.0425,7.000571926306762,2.637381049023274
CP_Auto_Aftermarket,0.582,0.42415636199999995,0.031096841999999996,0.126746796,0.040774338,0.08597245799999999,0.08091808904960354,0.0,0.08091808904960354,0.05128971752336974,0.03354940798498146,0.9412,0.6384,0.139,3.7175271002381773,1.8192729527872133
PCP_Daily_Use_Products,8.32,4.05880384,0.8872032,3.3739929600000003,1.4051148800000002,1.96887808,0.9151704045426173,0.7931579765752443,1.7083283811178616,0.8862106222407614,1.3168034290286716,0.8677,0.5063,0.2053,2.6752470983632817,2.4062309988428106
PCP_Short_Use_Products,3.09,2.2307946,0.1800234,0.6792129,0.5459103,0.1333026,0.0,0.003006233570069999,0.003006233570069999,0.002409962001699443,0.0028968321262499994,0.0226,0.0044,0.001,0.40742287917452824,0.864576331536741
AS_Adhesives_Sealants,12.7,1.625219,6.758305,4.316476,3.6791899999999997,0.637286,0.0,0.6364029064169402,0.6364029064169402,0.43094300207823677,0.5553553647252001,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
COAT_Architectural,11.5,5.23641,5.69986,0.579025,0.0,0.579025,0.28915408352499994,0.28915408352499994,0.5783081670499999,0.3246484264703736,0.5580799286749999,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
COAT_Aerosol,0.286,0.036178999999999996,0.036178999999999996,0.21364199999999997,0.0,0.21364199999999997,0.10681295851511995,0.10680353263007995,0.2136164911451999,0.16075695566790252,0.14538839945058002,0.9999,0.9999,0.7469,5.886856536370446,1.9226110508994783
