# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.012111200169676001,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00686717535394,11.005282535617095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.005656055336972401,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0035959027307904,5.762766127741315
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0034211019035992004,5.482631663198336
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0029403996288234003,4.7122618857051375
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0021288243597214,3.4116375860412997
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0021288243597214,3.4116375860412997
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0018791088923054,3.011445493837041
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0017043080651142001,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.001404649504215,2.2510805186489513
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013234919773048002,2.121018088682568
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0013234919773048002,2.121018088682568
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0011299624900574002,1.8108692172242677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009801332096078,1.5707539619017128
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008552754758998001,1.370657915799584
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008303039291582,1.3306387065791578
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0007429035155626002,1.1905714743076679
