# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0007639928115864001,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00032832748927680007,10.404265748957073
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00024372002088624003,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00021215006999424,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00020236338521772003,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00018752550829848,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00018184291713792004,5.762362568653148
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00013827638490696,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00012817400062152,4.061665282765933
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,7.924057673892002e-05,2.511029522104063
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.135663566852001e-05,1.3105373203013237
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.009383763284e-05,1.2705209135745654
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.63054435258e-05,1.1504716933942916
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.598974401688001e-05,1.1404675917126024
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.504264549012e-05,1.1104552866675337
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.1569950892e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,3.1254251383080004e-05,0.9904060664872597
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.8191966146556003e-05,0.8933662801748716
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.6203059240360003e-05,0.8303404395802279
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.4624561695760003e-05,0.7803199311717804
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.3677463169000004e-05,0.750307626126712
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.9920639012852e-05,0.631258816114607
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.9194530142336002e-05,0.6082493822467211
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.767917249952e-05,0.5602296941746114
