# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.05919513943199999,50.14824330703694
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.005643604394999999,4.781082518679369
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.005505649620899999,4.6642116126672075
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0054178602192,4.589839217932195
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0041888085954,3.5486256916420214
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0040508538212999995,3.4317547856298583
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0026211407078999996,2.220547214231085
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0023076071303999995,1.9549315187488976
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0022699831011,1.9230576352910356
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.002132028327,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0019940735529,1.689315823266711
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0018310360925999998,1.5511956616159732
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0017934120632999997,1.5193217781581108
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0013920890841,1.1793336879409113
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0013042996823999999,1.1049612932058988
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0012666756531,1.0730874097480363
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0012491177727599998,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00122152681794,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0009142639119899999,0.7745353680260579
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00089921430027,0.761785814642913
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0008967060316499998,0.7596608890790554
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0006759783930899999,0.5726674394595956
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0006684535872299998,0.566292662768023
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00056310630519,0.47704578908600825
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00053049881313,0.44942175675586077
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0005204657386499999,0.44092205450043076
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00043393047125999995,0.3676121225473471
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00043142220264,0.36548719698348964
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00035868241266,0.3038643556316222
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00035492000972999995,0.3006769672858359
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00035492000972999995,0.3006769672858359
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00031729598043,0.26880308382797347
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00031227944318999994,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00030475463732999994,0.25817845600868594
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00025584339924,0.2167424075134648
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00019439081805,0.16468173119895607
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00018184947494999997,0.15405710337966858
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00017557880339999997,0.14874478947002484
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00017181640046999997,0.14555740112423857
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00013670063979,0.11580844323023362
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00012265433551799997,0.10390886007263161
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00012140020120799999,0.10284639729070288
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.00011400080877899998,0.09657786687732327
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0001128720879,0.0956216503735874
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.000112119607314,0.09498417270443016
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00010396773429899998,0.08807816462189329
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00010120863881699999,0.08574074650165003
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,9.1426391199e-05,0.0774535368026058
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,8.6284440528e-05,0.07309743939669792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,8.590820023499999e-05,0.07277870056211928
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,8.402699877e-05,0.07118500638922617
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.1234828808e-05,0.06034788601355295
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,6.9479040774e-05,0.058860438118852686
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,6.5340397551e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,6.483874382699999e-05,0.05492932582571631
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,5.6686870811999995e-05,0.04802331774317945
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.1294093279e-05,0.043454727780885834
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.1168679847999994e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,4.8785824659e-05,0.04132980221702833
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.8409584366e-05,0.04101106338244971
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.301680683299999e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.2891393401999995e-05,0.03633622714196321
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.2515153109e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.2264326247e-05,0.03580499575099884
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,3.7122375575999996e-05,0.031448898345090966
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,3.5868241266e-05,0.03038643556316222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,3.4488693524999994e-05,0.02921772650304059
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,3.3359972646e-05,0.02826150999930472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.2231251767e-05,0.027305293495568848
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.8845089129999997e-05,0.024436643984361225
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.8218021975e-05,0.02390541259339685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.7465541388999998e-05,0.0232679349242396
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.7214714526999997e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.6587647371999995e-05,0.022524210976889475
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.6211407079e-05,0.02220547214231085
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.5333513061999996e-05,0.021461748194960727
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.382855189e-05,0.02018679285664623
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,2.3577725027999993e-05,0.019974300300260477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.2699831010999997e-05,0.019230576352910353
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.2574417580000002e-05,0.019124330074717484
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,2.2323590717999997e-05,0.01891183751833173
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.2072763856e-05,0.01869934496194598
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.1821936993999998e-05,0.01848685240556023
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.1696523563e-05,0.018380606127367357
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.0442389252999996e-05,0.017318143345438606
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.9940735528999997e-05,0.016893158232667106
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.8561187787999998e-05,0.015724449172545483
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.7808707202e-05,0.015086971503388237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.7432466908999997e-05,0.01476823266880961
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.7056226615999997e-05,0.014449493834230984
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.6805399754e-05,0.014237001277845236
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.6429159461e-05,0.01391826244326661
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.6303746029999996e-05,0.013812016165073736
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.6178332598999997e-05,0.01370576988688086
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.5300438581999998e-05,0.012962045939530735
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.5049611719999998e-05,0.012749553383144986
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.4924198289e-05,0.012643307104952112
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.3544650547999997e-05,0.011474598044830487
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.3544650547999997e-05,0.011474598044830487
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.3168410254999999e-05,0.011155859210251863
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.3168410254999999e-05,0.011155859210251863
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.3042996823999998e-05,0.011049612932058988
