# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.04057900017599999,50.14824330703694
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0038687606099999995,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0037741909061999993,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0037140101855999996,4.589839217932195
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0028714800972,3.548625691642022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0027769103933999997,3.431754785629859
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0017968243721999998,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0015818932271999997,1.954931518748898
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0015561014897999999,1.9230576352910356
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.001461531786,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013669620821999998,1.689315823266711
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0012551978868,1.5511956616159737
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0012294061494,1.519321778158111
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0009542942838,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0008941135631999999,1.104961293205899
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008683218257999998,1.0730874097480363
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0008562856816799999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0008373717409199999,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.00062673921882,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0006164225238599999,0.761785814642913
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006147030747,0.7596608890790555
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0004633915486199999,0.5726674394595956
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00045823320113999995,0.5662926627680231
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0003860163364199999,0.47704578908600825
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00036366349734,0.4494217567558609
