# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0838025768498,35.4797765273794
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.03281283994964,13.892081513537285
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.018106077871492,7.665630590563379
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.011873998917027999,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.010717287292904,4.537413674205704
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00956057566878,4.047692815095396
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.008427470404332001,3.5679662592322385
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00672781250766,2.848376425437501
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.005736345401268,2.4286156890572377
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004036687504596,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0035409539514,1.4991454870723688
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.003470134872372,1.4691625773309216
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.003281283994964,1.3892081513537284
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.003021614038528,1.2792708156350883
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.002856369520796,1.2093106929050443
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.002100966011164,0.8894929889962723
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.001841296054728,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0017893620634408,0.7575681861339038
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0015910686421624,0.6736160388578512
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.001487200659588,0.6296411045703949
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.001439987940236,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.001345562501532,0.5696752850875002
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0010622861854199998,0.4497436461217106
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0010127128301004001,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000920648027364,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0008994023036556,0.3807829537163817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0005901589919,0.24985758117872814
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0005689132681915999,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005689132681915999,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0005476675444832,0.23186783533385974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0005311430927099999,0.2248718230608553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0004980941891636,0.21087979851484653
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00048156973739040004,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0004744878294876,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00046976655755239996,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000460324013682,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0004532421057792,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0004154719302976,0.17589973714982463
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0003871442986864,0.16390657325324567
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00035409539514,0.1499145487072369
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00035409539514,0.1499145487072369
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0003517347591724,0.14891511838252197
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.000342292215302,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.000342292215302,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0003375709433668,0.14291853643423252
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00031632521965840003,0.1339236635117983
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0003139645836908,0.13292423318708335
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00028327631611199997,0.11993163896578948
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0002761944082092,0.11693334799164477
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0002761944082092,0.11693334799164477
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.000271473136274,0.11493448734221495
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.000271473136274,0.11493448734221495
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00025966995643600003,0.1099373357186404
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00025966995643600003,0.1099373357186404
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00025966995643600003,0.1099373357186404
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00025966995643600003,0.1099373357186404
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0002502274125656,0.10593961441978074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00024786677659799995,0.1049401840950658
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.000188850877408,0.07995442597719302
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00014163815805599998,0.05996581948289474
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00011803179838,0.04997151623574563
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,9.4425438704e-05,0.03997721298859651
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,9.4425438704e-05,0.03997721298859651
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,2.3606359676e-05,0.009994303247149127
