# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.11274158307999999,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.019508526492,5.879613964725634
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.015352864044,4.627151818393546
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.014583296924000002,4.3952143838876045
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.013852208159999999,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.011812855292000001,3.5602396196662127
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.011581985155999999,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.010927853104,3.293511569984379
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.009619589000000001,2.8992179313242774
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00904241366,2.7252648554448204
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.008388281608,2.5281180361147695
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.006002623536,1.8091119891463485
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.005425448196,1.635158913266892
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.005348491483999999,1.6119651698162978
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.005117621348,1.5423839394645151
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004925229568,1.4843995808380297
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.004540446008,1.3684308635850586
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.004194140804,1.2640590180573847
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.004155662448,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0029743769188,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0028627896864000003,0.862807256362105
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0028166156592,0.8488910102917482
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0027281154404,0.822218205323565
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.0025357236604000005,0.7642338466970795
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0022779186752,0.6865348061375888
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.002097070402,0.6320295090286924
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0020624398816,0.621592324475925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.001558373418,0.4696733048745328
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0014544818568,0.43836175121623067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0013390467888000001,0.4035711360403394
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0013390467888000001,0.4035711360403394
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0012659379124,0.3815370797622748
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011505028444,0.34674646458638353
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0011158723239999997,0.33630928003361604
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0011004809816,0.3316705313434973
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0010312199408,0.3107961622379625
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0010119807627999998,0.30499772637531386
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0010004372560000001,0.3015186648577248
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0009157848728000001,0.2760055470620712
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0009080892016000001,0.2736861727170118
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0008734586812,0.2632489881642443
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008349803252,0.25165211643894725
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0007888062980000001,0.23773587036859073
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0007233930928,0.21802118843558563
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0007156974216000001,0.21570181409052624
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0007041539148,0.21222275257293705
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0006887625724,0.20758400388281822
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.000596414518,0.17975151174210516
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005617839976,0.16931432718933775
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.0005386969839999999,0.1623562041541595
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005079142992,0.15307870677392182
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00048482728560000004,0.14612058373874356
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00045019676519999997,0.13568339918597613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004463489296,0.13452371201344646
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000442501094,0.13336402484091672
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0004155662448,0.12524621463320876
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0003886313956,0.11712840442550078
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00037324005320000007,0.11248965573538196
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00035861827791999995,0.10808284447976903
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00029782247544,0.0897597871537996
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00029705290831999996,0.08952784971929366
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00029320507272,0.08836816254676395
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00028397026728,0.08558491333269264
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00028166156592000004,0.08488910102917484
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00025318758248,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00022625273327999998,0.06818960574474699
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0002231744648,0.06726185600672323
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00021971141276,0.06621813755144648
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00021470922648,0.06471054422715786
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00020855268951999997,0.06285504475111031
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00020239615256,0.06099954527506279
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00018892872796,0.05694064017120879
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00016237866232,0.04893879868075379
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00015275907331999998,0.046039580749429515
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00015275907331999998,0.046039580749429515
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00014467861856,0.04360423768711712
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00013313511176,0.040125176169527994
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00012851770904,0.03873355156249234
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00012813292548000002,0.038617582845239376
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00011697420224000001,0.03525449004490321
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00011351115020000001,0.034210771589626474
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00011351115020000001,0.034210771589626474
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00010927853104,0.03293511569984378
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00010658504612000001,0.03212333467907299
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00010350677764,0.03119558494104922
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00010042850916,0.03026783520302545
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,9.465675576e-05,0.028528304444230882
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.811543524e-05,0.026556836250930378
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,8.696108456e-05,0.026208930099171465
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.580673388000001e-05,0.02586102394741255
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,8.118933116e-05,0.024469399340376896
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,8.041976404000001e-05,0.024237461905870956
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,7.618714488e-05,0.02296180601608827
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.426322707999999e-05,0.022381962429823415
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,7.387844352e-05,0.022265993712570445
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.31088764e-05,0.022034056278064502
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.233930928e-05,0.02180211884355856
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,7.156974216e-05,0.021570181409052622
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.080017504e-05,0.02133824397454668
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,6.810669012e-05,0.02052646295377588
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.656755588e-05,0.020062588084763997
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,6.579798876e-05,0.019830650650258054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.425885452e-05,0.01936677578124617
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.387407096e-05,0.019250807063993194
