# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.11274158307999999,41.208378746349695
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.019508526492,7.1305965953581225
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.014583296924000002,5.330367080159228
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.011812855292000001,4.31773797785985
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.011581985155999999,4.2333522193349005
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.010927853104,3.994259236847548
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.009619589000000001,3.5160732718728416
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00904241366,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.006002623536,2.1940297216486533
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.005348491483999999,1.9549367391612997
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.005117621348,1.8705509806363516
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004925229568,1.8002295151988947
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.004540446008,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.004194140804,1.533007946536559
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.004155662448,1.5189436534490675
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0028627896864000003,1.0463834057093577
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0028166156592,1.0295062540043678
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0027281154404,0.9971583799031378
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.002097070402,0.7665039732682795
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0020624398816,0.7538461094895372
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.001558373418,0.5696038700434003
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0013390467888000001,0.48943739944469955
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011505028444,0.42052236331599185
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0011158723239999997,0.40786449953724957
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0011004809816,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0010312199408,0.3769230547447686
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0010119807627999998,0.3698909082010229
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0010004372560000001,0.36567162027477557
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0009080892016000001,0.33191731686479625
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008349803252,0.30519515999856267
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0007888062980000001,0.288318008293573
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0007233930928,0.2644087100448377
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0007156974216000001,0.26159585142733943
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0007041539148,0.25737656350109195
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0006887625724,0.25175084626609545
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.000596414518,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005617839976,0.20533867907737394
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005079142992,0.18564866875488603
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00048482728560000004,0.17721009290239123
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00045019676519999997,0.16455222912364897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004463489296,0.16314579981489982
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000442501094,0.1617393705061507
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0004155662448,0.15189436534490675
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0003886313956,0.1420493601836628
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00035861827791999995,0.13107921157541952
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00029782247544,0.10885762849718317
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00029705290831999996,0.10857634263543334
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00029320507272,0.1071699133266842
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00028397026728,0.10379448298568628
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00028166156592000004,0.10295062540043683
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00025318758248,0.09254304851569317
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00022625273327999998,0.08269804335444922
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00021971141276,0.08030711352957569
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00021470922648,0.07847875542820182
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00020855268951999997,0.07622846853420319
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00020239615256,0.07397818164020459
