# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.0780551736,20.966070053847652
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.05854138020000001,15.724552540385742
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.047827925,12.846856650641945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.029194165420000005,7.8417212995518435
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.01649106854,4.429596173141342
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.01496057494,4.0184967603208
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00788204204,2.1171619760257925
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.007193319920000001,1.9321672402565486
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00704027056,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00665764716,1.7882824457693587
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00600718738,1.6135651953206283
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00562456398,1.5107903421154927
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00547151462,1.4696804008334385
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0050506288800000005,1.3566280623077893
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00501236654,1.346350576987276
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.004400169099999999,1.1819108118590587
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.0038071028300000003,1.0226097893910988
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.003493351642,0.9383344097628875
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.003420653196,0.9188071876539118
