# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.889076853938128,21.693128494235214
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7750182766183524,8.899887278282911
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6059136784582331,6.957982284208154
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.32392325638082314,3.719758043878104
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3060145408751536,3.5141041204703294
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.23599923463111538,2.710086522272127
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2333589378344745,2.6797667935892804
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.2216462378781287,2.545264534119135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.188347211968,2.162876678222538
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.18365572407764197,2.1090021895152518
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15432680906335217,1.772204922281183
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1389106446710618,1.5951740966940513
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.12544680140433528,1.4405626623299796
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12479434273279999,1.4330701827258352
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.11214991351807979,1.28786845251599
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0960248245039905,1.102696723142254
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09411515733235999,1.080767146667352
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09085878577062048,1.0433727513220676
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0906109656,1.0405269196167422
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08670221874660025,0.995641002156332
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.07980837289774,0.9164758355793275
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07553092268669997,0.8673559298103567
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0708654991704748,0.8137807501629466
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0707965672322,0.8129891733717565
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06816084637095425,0.7827219922357723
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06599564386962,0.7578579873756387
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064619,0.7420493598482771
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06374113573676,0.7319684453406105
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05744269492972712,0.659640585595009
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.051221400273679996,0.5881986301802351
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.050712645637394395,0.5823563693563973
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04490078022308,0.5156160760956483
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0425125,0.488190368321235
