# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.645221093238128,20.595835925653468
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7750182766183524,9.702130206219008
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6059136784582331,7.585180349270343
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.32392325638082314,4.055059996703551
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3060145408751536,3.8308682648384953
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2322174703131745,2.9070335514767196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.188347211968,2.357840104707274
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.18365572407764197,2.2991093266774185
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1550177601041287,1.940602613101091
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15432680906335217,1.9319528855191985
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1389106446710618,1.738964360310351
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.12544680140433528,1.5704161281062328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12479434273279999,1.562248270422885
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0960248245039905,1.2020946840532665
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09411515733235999,1.1781883580882273
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09085878577062048,1.137423202162255
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0906109656,1.1343208449203348
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08670221874660025,1.0853888751088565
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08566700783111539,1.072429501896708
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.07980837289774,0.9990876973623333
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07553092268669997,0.9455400841638312
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0708654991704748,0.887135595150906
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0707965672322,0.8862726649972749
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06816084637095425,0.8532771760461845
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06599564386962,0.826171909984026
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064619,0.8089382801799334
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06374113573676,0.7979486640091977
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05744269492972712,0.7191011133777069
