# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.529579270724393,18.976215832801856
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7831870036503464,9.716348739268607
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5876210094265353,7.290124360462805
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.32651592813582314,4.050811124171826
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.31906175027715367,3.9583333490021784
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.23230022999637132,2.881955441467892
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.188347211968,2.336666960790194
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.18015208795104196,2.234996883861965
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1550177601041287,1.9231762158101895
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15433625024183817,1.9147212906640847
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1457220686683258,1.807852315717464
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13972144815775728,1.7334076157148555
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1253999833476,1.5557331319656642
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1076018637366,1.3349266882457458
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.1046920348990705,1.298826865821165
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0908971924429205,1.1276857469281063
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0906109656,1.1241347689223515
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.09058077123389999,1.1237601725748363
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08673638811109999,1.076066113640784
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08670820583539625,1.0757164796226921
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08409190536711539,1.043258219158659
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0782332394034348,0.9705746309674819
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0756874724973,0.9389914216527141
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.073216473865,0.9083358000275099
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07017251897019999,0.8705719873408467
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06889006205767427,0.8546616127469027
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064619,0.8016741037024488
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.060000252968294095,0.7443731568157566
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05744269492972712,0.712643664743221
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05137683726236,0.6373896216804507
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.051221400273679996,0.6354612444449278
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0425125,0.5274171734884533
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04165478134064328,0.5167761725836317
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03996444644135002,0.4958055955807704
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.039677727928893895,0.49224851784066054
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03898184781133129,0.48361531290818927
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03733976804194092,0.4632433971042624
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03703242293996,0.4594304224504007
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03619051308205681,0.44898554817607284
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03486085790200935,0.43248962399436364
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0348155,0.43192690628843855
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.03366157687455158,0.4176111433187951
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0334233694288,0.4146559019723157
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0315935,0.3919542362977347
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0300616218533762,0.372949500226672
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028154956544000003,0.34929509203473597
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.02752393950412925,0.34146658927456697
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.027098410577939998,0.33618740636393335
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.024645729067276998,0.3057590300082434
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02416920478128092,0.29984719014893957
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.022912000000000002,0.2842500977116717
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022445210112,0.2784590244193
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.022375000000000003,0.2775879860465544
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.022366144023559343,0.2774781173241125
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02228484030623961,0.27646944983142496
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.022213316599331002,0.2755821147809067
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.022067513134887088,0.27377325265560637
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.021739011583038,0.26969780755209993
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02111018300337464,0.26189645519468013
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.020048,0.2487188354977127
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.01917665513146832,0.2379087855666419
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01847074721882,0.22915117413395478
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017831433459799997,0.22121974089068264
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.017189873318157203,0.2132604386495043
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.015897046709534565,0.19722141587431075
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.015430536907911819,0.19143381738030246
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01537008093061272,0.19068379043134456
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01528099521286,0.18957857814189255
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01513324102196,0.18774551497845704
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.014841612326109645,0.1841275206832846
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01359557251537314,0.16866894273485217
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0133355,0.1654424396837464
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01284258014480412,0.15932719365531361
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012823550978649999,0.1590911146426268
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.012428077499069998,0.15418480462111012
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01202232842493652,0.14915101385780438
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0115455,0.14323540080002206
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0113665,0.1410146969116496
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0108317215683779,0.13438014639477303
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0108295,0.13435258524653232
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010781135418479802,0.13375256617255796
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010648706145124,0.13210962649504082
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010643126710243998,0.13204040709429815
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010577498661637598,0.13122621456509967
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010445897811442001,0.1295935524436333
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.01028501557521131,0.12759762055778107
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.008891369723699421,0.11030781742109635
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0087928603742544,0.10908569398336676
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00871877419298088,0.10816656844801048
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0087059657924392,0.10800766529221865
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0084410853614148,0.10472151443674572
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008384066021237889,0.10401412298175525
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00817275376,0.10139254778515328
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00797445,0.09893235822699196
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007965266225708659,0.09881842278968071
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00780299657785038,0.09680527844351475
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00748859997378196,0.09290482167733694
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.006909168109401641,0.085716293217693
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0066145704918988,0.08206146598476666
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006357651904467999,0.078874091090338
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0062978603401299986,0.07813230695951527
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.006175168103608701,0.07661016658680042
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006162490989263999,0.0764528921894897
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0059965,0.07439358026047657
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0059391820744128,0.07368248450502998
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00583458474658994,0.07238483259100993
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0056582586376104,0.07019730144110799
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0056214437464,0.0697405697536167
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00560546093549332,0.06954228433279218
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005553369140707459,0.06889602482869576
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005527868962152,0.06857966535566615
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0052805,0.06551076470698682
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005243116963357999,0.06504698451240548
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.005204056902277694,0.0645623988726228
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00516499350852812,0.06407777188718872
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00516130110691,0.06403196333617872
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0051481292027104,0.06386855049331099
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0051015,0.0632900608186144
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005036667403548097,0.06248573680166454
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00503570295780488,0.06247377172673669
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0049981427682839995,0.06200779374396002
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004941800995285806,0.061308808300524896
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0049225,0.06106935693024196
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004916966689776199,0.061000709759685724
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00490037838289786,0.06079491245473464
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.004838530323802,0.06002761510656445
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00475628262433469,0.059007236413733496
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004639698016406,0.05756086830115462
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00463250962967164,0.057471687975053413
