# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.6965991725803198,17.51092177200618
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.2993345950081683,13.410678736949711
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.47112651689502394,4.862586116624993
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.4241116712922978,4.377336980130255
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.35357717670071687,3.6493370865886976
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.300746027073056,3.1040567733558877
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.280561319890399,2.8957265830677485
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.276271689139641,2.851452490682642
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.23433103636477404,2.4185750605406677
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.23296223951118014,2.404447448661312
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.220012015087042,2.2707857267378495
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.205775646679416,2.1238494688801635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.18776818696800002,1.937991062595794
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.15990553441115804,1.6504153421966081
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.15482307074192797,1.5979582709217264
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.13588327269240003,1.4024770238582407
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.12743734473484802,1.3153049998781974
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.12454060665080798,1.2854072168287867
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.11549422827198913,1.1920378301924948
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.10970494607491577,1.1322855508637009
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.10959305388811327,1.1311306903865397
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.09933822389131,1.0252886454525334
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.09510830385520895,0.9816308386758412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.09360144222158401,0.9660782340217243
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.0906109656,0.9352129577514732
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.088585189808216,0.9143045416736775
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.08116758887944385,0.8377460759506603
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.07878257559574914,0.8131299015996756
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.06449624589680002,0.6656779837805047
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.06437790085990397,0.6644565222139285
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.06361302764270241,0.6565621207027281
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.055118267897260806,0.5688860945803159
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.05255246896699999,0.5424039972902637
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.049077373340586,0.5065368763769441
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.04645158462386767,0.47943561312550603
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.039720934795532806,0.4099672999708508
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.035757248048140004,0.36905733745049185
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0334233680050816,0.3449689189720799
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.033362237693068085,0.3443379814301625
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03326399251451424,0.3433239743129029
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0331946357045856,0.34260812952608194
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.033153821574913284,0.34218687915449447
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0324928757238808,0.335365131696396
