# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4689636556687016,18.680341444305757
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7960891240667302,10.123611023511083
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5689574207505862,7.235249725803639
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3217960236342942,4.092177211948825
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3123261216518528,3.971751494271293
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.21718424126433442,2.761862601218261
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.17500146788858967,2.22543775048363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.170845551968,2.172588295624176
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1468044572971809,1.8668653763315655
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.14504906037381873,1.844542554543465
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14362291554321713,1.8264067264160209
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13977139840335182,1.7774282135892157
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1172702292199,1.4912880346808222
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10647569759969999,1.3540174251469885
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.10260052140772302,1.304738047714045
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.089983176,1.1442872976716856
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0896445221254,1.1399807445554444
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08663396167528326,1.101696409248794
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.08661450100562189,1.1014489341308042
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08583812841949998,1.0915760520204882
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.07992927617541537,1.016435066035232
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0762336576105138,0.9694390655733619
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0748920358109,0.9523780898241007
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0724566621563,0.9214082212117388
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06968157732848557,0.8861183541544849
