# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.182392875,31.628220807152196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.159231875,27.61193879989477
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07990545,13.856172925038104
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.025708710000000003,4.458073028055738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.015459967500000001,2.680868239844329
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0149967475,2.60054259969918
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.010480352500000002,1.8173676082839836
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.00810635,1.4056987025400975
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0050606785,0.8775576185857465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00481169775,0.8343825870077293
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.004742214749999999,0.8223337409859569
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0040879165,0.7088737742809349
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0036710185,0.6365806981503013
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00366522825,0.6355766276484869
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0033236035,0.5763364680414399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0032714912499999995,0.5672998335251107
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0031730569999999995,0.5502306349942666
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0030919935,0.5361736479688658
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00294723725,0.5110718854235068
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0022639877500000003,0.392591566209413
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00211344125,0.3664857331622397
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0016270602499999997,0.28214381100983377
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.001551787,0.26909089448624723
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00153441625,0.2660786829808041
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0014244015,0.2470013434463314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0011348889999999998,0.1967978183556136
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.001088567,0.18876525434109878
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.000972762,0.16868384430481168
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00089748875,0.15563092778122506
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.000856957,0.1486024342685246
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.000810635,0.14056987025400974
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0007758935,0.13454544724312362
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0007701032499999999,0.13354137674130925
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.00074694225,0.12952509473405183
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0007295715,0.12651288322860876
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0007295715,0.12651288322860876
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.00072378125,0.12550881272679443
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00072378125,0.12550881272679443
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.00067745925,0.11747624871227959
