# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.5619572697,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.09723970503000001,5.879613964725633
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.07652592171,4.6271518183935445
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.07269003591,4.395214383887603
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.06904594439999999,4.174873821106957
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.05888084703,3.560239619666211
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.05773008129,3.4906583893144285
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.05446957836000001,3.293511569984378
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0479485725,2.8992179313242765
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.04507165815,2.7252648554448196
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.04181115522,2.528118036114769
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.029919909239999997,1.8091119891463483
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.027042994889999998,1.6351589132668918
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.026659406309999998,1.6119651698162973
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.025508640569999998,1.542383939464515
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.02454966912,1.4843995808380295
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02263172622,1.3684308635850584
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.02090557761,1.2640590180573845
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.02071378332,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.014825698617,0.8964381843654662
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.014269495176000001,0.8628072563621046
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.014039342028,0.8488910102917481
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.013598215161,0.8222182053235648
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.012639243711000002,0.7642338466970793
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.011354221967999999,0.6865348061375885
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.010452788805,0.6320295090286923
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.010280173944,0.6215923244759248
