# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.01688281337792,26.48789503197039
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.009492600729471999,14.893193810428631
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.006561999161984,10.295295050162075
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.006498290432256,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.004631624651225601,7.26667912763867
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0036186558485504002,5.677405425720446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0035294636269312,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0033956752945024002,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0021597259377792,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0018348114161664,2.8786844412103667
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0008091008675456,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0005415242026880001,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0005351533297152,0.8396162953530236
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0004905572189056,0.7696482707402716
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00047144459998720007,0.7396619744776637
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00028286675999232,0.4437971846865982
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00014716716567168,0.2308944812220815
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00012869163405056,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00012486911026688,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00011149027702400002,0.17492006153187994
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001083048405376,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00010193396756480001,0.15992691340057594
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,8.28213486464e-05,0.12994061713796792
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.071668999808e-05,0.11094929617164954
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,6.3708729728e-05,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.2944224971264e-05,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.0966983782400005e-05,0.07996345670028797
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.0966983782400005e-05,0.07996345670028797
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.45961108096e-05,0.06996802461275196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.45961108096e-05,0.06996802461275196
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.1346965593471995e-05,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.981795608000001e-05,0.06247145054709999
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.981795608000001e-05,0.06247145054709999
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.8352655296256e-05,0.06017250116696669
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.7205898161152e-05,0.05837332339121021
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.4912383890944004e-05,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.376562675584e-05,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.3192248188288e-05,0.05207620117606253
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.2300325972096e-05,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.1726947404544e-05,0.04977725179592925
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.9114889485696005e-05,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.70762101344e-05,0.04248058637202798
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.4782695864192e-05,0.03888223082051502
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.4591569675008e-05,0.03858236785788894
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.4018191107456e-05,0.0376827789700107
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.3954482377728e-05,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.3635938729088003e-05,0.03708305304475854
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.2106929215616e-05,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.1915803026432e-05,0.03438428638112383
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.9877123675136002e-05,0.031185748113112307
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.9303745107584002e-05,0.030286159225234068
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.9303745107584002e-05,0.030286159225234068
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.91126189184e-05,0.029986296262607983
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.91126189184e-05,0.029986296262607983
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.9048910188672002e-05,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.8985201458944e-05,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.815698797248e-05,0.028486981449477585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.815698797248e-05,0.028486981449477585
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.815698797248e-05,0.028486981449477585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.7519900675200003e-05,0.027487438240723992
