# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.016204486054700002,26.48789503197039
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00911120159302,14.893193810428631
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00629834740994,10.295295050162073
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00623719840596,10.195340729286714
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.004445532589346,7.2666791276386675
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0034732634260640004,5.677405425720445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0033876548204920002,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.003259241912134,5.3275653026566845
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.002072951234922,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.001761091314624,2.8786844412103663
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000776592350546,1.269419875117071
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00051976653383,0.8496117274405595
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.000513651633432,0.8396162953530234
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00047084733064600004,0.7696482707402715
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.000452502629452,0.7396619744776636
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00027150157767120005,0.4437971846865982
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001412541991938,0.23089448122208142
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00012352098803960002,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00011985204780080001,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00010701075696500001,0.1749200615318799
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000103953306766,0.1699223454881119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,9.783840636800001e-05,0.1599269134005759
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,7.9493705174e-05,0.1299406171379679
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.787539441780001e-05,0.11094929617164954
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,6.114900398e-05,0.09995432087535994
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.0415215932239994e-05,0.0987548690248556
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.8919203184000004e-05,0.07996345670028795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.8919203184000004e-05,0.07996345670028795
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.2804302786e-05,0.06996802461275195
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.2804302786e-05,0.06996802461275195
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.9685703583019994e-05,0.0648703542481086
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.82181274875e-05,0.06247145054709997
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.82181274875e-05,0.06247145054709997
