# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.066442662,31.101305010758256
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.04422389399999999,20.70086860844681
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.023714261999999996,11.100465775543942
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0185013972,8.660363388847795
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0048496734,2.2700952531968244
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0047855808,2.2400939943440026
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0039310128,1.8400772096397164
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0027132534,1.2700532914361087
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002670525,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0025209755999999997,1.1800495148776442
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.002456883,1.1500482560248229
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0023927904,1.1200469971720013
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0019313236799999996,0.9040379334316867
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0018373211999999997,0.8600360871142153
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0015574501799999997,0.7290305901235615
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0014890847399999998,0.6970292473472186
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00122203224,0.5720240021271292
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00111307482,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0010874377799999998,0.5090213585362041
