# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0043314825865740005,35.4797765273794
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0016959889564332003,13.892081513537285
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0009358442658879602,7.6656305905633815
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0006137283777596401,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0005539417167055201,4.537413674205704
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004941550556514,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00043558853053716004,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0003477387428658,2.848376425437501
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00029649303339084,2.4286156890572377
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00020864324571948,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.000183020390982,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00017935998316236,1.4691625773309216
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00016959889564332,1.3892081513537284
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00015617740030464001,1.2792708156350883
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00014763644872548,1.2093106929050443
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00010859209864932,0.889492988996272
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,9.517060331064e-05,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,9.2486304242904e-05,0.7575681861339038
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,8.2237162347912e-05,0.673616038857851
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,7.686856421244002e-05,0.629641104570395
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,7.442829233268001e-05,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,6.954774857316e-05,0.5696752850875002
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,5.4906117294599996e-05,0.4497436461217106
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.234383182085201e-05,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,4.758530165532e-05,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.6487179309428e-05,0.3807829537163817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.0503398497e-05,0.24985758117872814
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.9405276151108e-05,0.2408627082562939
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.9405276151108e-05,0.2408627082562939
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.8307153805216002e-05,0.23186783533385974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.7453058647299998e-05,0.2248718230608553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.5744868331467998e-05,0.21087979851484653
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.4890773173552004e-05,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.4524732391588004e-05,0.20088549526769747
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.4280705203612002e-05,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.379265082766e-05,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.3426610045696002e-05,0.19189062234526322
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.1474392541888e-05,0.1758997371498246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.0010229414032e-05,0.16390657325324567
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,1.83020390982e-05,0.1499145487072369
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.83020390982e-05,0.1499145487072369
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.8180025504212002e-05,0.14891511838252197
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.769197112826e-05,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.769197112826e-05,0.1449173970836623
