# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0024391342238720003,27.574321413183977
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001962740820772,22.188711762171483
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000676478632402,7.647565704437744
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0005907278198440001,6.678155967255495
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0004954491392240001,5.601034037052996
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0004497153725264,5.084015510555796
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0004363763572396001,4.933218440327447
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00027059145296080004,3.0590262817750977
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.00026106358489880004,2.951314088754848
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00022104653903840001,2.498922878069798
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00019436850846480004,2.1973287376130983
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00019436850846480004,2.1973287376130983
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00018293506679040002,2.0680741059887984
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013529572648040002,1.5295131408875489
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00010671212229440001,1.206376561826799
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.908982784480001e-05,1.120206807410599
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,8.384523894560001e-05,0.9478672985781993
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.5733766697600004e-05,0.5170185264971996
