# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.018729371091130004,26.4878950319704
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.010530853934257999,14.893193810428635
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007279717820326,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.007209040948284,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0051382085974534,7.266679127638671
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0040144463319856,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0039154987111268,5.5374693764949425
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0037670772798386,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0023959459622238002,3.388451477674704
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0020354939148096,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0008975962749334,1.2694198751170718
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000600753412357,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0005936857251527999,0.8396162953530237
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0005442119147234001,0.7696482707402719
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0005230088531108,0.7396619744776639
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003138053118664801,0.4437971846865984
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00016326357441702,0.23089448122208156
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00014276728152484,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00013852666920232,0.19591046891570557
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0001236845260735,0.17492006153187997
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00012015068247140001,0.169922345488112
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00011308299526720001,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,9.18799336546e-05,0.12994061713796798
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.845132796662002e-05,0.1109492961716496
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,7.067687204200001e-05,0.09995432087536
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.982874957749599e-05,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.6541497633600003e-05,0.07996345670028798
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.6541497633600003e-05,0.07996345670028798
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.94738104294e-05,0.06996802461275199
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.94738104294e-05,0.06996802461275199
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.5869289955257996e-05,0.06487035424810862
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.417304502625001e-05,0.062471450547099995
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.417304502625001e-05,0.062471450547099995
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.2547476969284006e-05,0.06017250116696672
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.1275293272528e-05,0.05837332339121023
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.8730925879016e-05,0.054774967839697264
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.7458742182260005e-05,0.05297579006394079
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.6822650333882e-05,0.05207620117606255
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.5833174125294e-05,0.050676840683807504
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.5197082276916e-05,0.04977725179592927
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.2299330523194e-05,0.045679124640039516
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.0037670617850003e-05,0.042480586372028
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.7493303224338002e-05,0.038882230820515035
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.7281272608212004e-05,0.038582367857888954
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.6645180759834e-05,0.03768277897001072
