# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.71358313950044,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.26939305842812,13.867585120004946
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16101890438871597,8.288793243483871
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.14086583589562,7.251370845193426
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.11886197539805597,6.118674961345693
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.071358313950044,3.6733221653753563
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.06457207660032799,3.3239860516653073
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.06292692815191199,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.04750366144801199,2.4453527959703374
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.041334354766451996,2.1277745107793846
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.036604552977256,1.884297825466321
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.03310861252437199,1.7043367971914474
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029407028515435994,1.5137898260768756
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023443365389928,1.2067974837256215
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0165131775509756,0.8500512100277842
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0118450688285952,0.6097503075666297
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.011228138160439197,0.5779924790475343
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.011043058959992398,0.5684651304918058
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011001930248781999,0.5663479419238661
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.010857979759545599,0.5589377819360772
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0040717424098296,0.20960166822602896
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0040306136986191995,0.20748447965808925
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0039894849874088,0.20536729109014962
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0038249701425672003,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0027556236510967998,0.141851634051959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0025911088062551997,0.13338287978020025
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020769999161252,0.10691802268095417
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0020132504137490796,0.10363638040064764
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0019680088314176394,0.10130747297591397
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.0017459137908814799,0.08987465470903969
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015608345904346798,0.0803473061533111
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014374484568034798,0.07399574044949203
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00141482766563776,0.07283128673712523
