# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008500280381164001,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003653013056368,10.404265748957073
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00027116596918424005,7.72316649826429
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00023604084364224,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00022515205472422003,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00020864324571948,5.942436398923559
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00020232072312192,5.762362568653148
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00015384804987396002,4.381796536579999
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00014260800970052,4.061665282765934
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.816406511042e-05,2.511029522104063
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.6013914460020004e-05,1.3105373203013237
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.460890943834e-05,1.2705209135745656
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.03938943733e-05,1.1504716933942918
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.004264311788e-05,1.1404675917126024
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.8988889351620004e-05,1.110455286667534
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.5125125542e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,3.477387428658e-05,0.9904060664872599
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.1366737109006e-05,0.8933662801748719
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.915385419986e-05,0.8303404395802279
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.739759792276e-05,0.7803199311717804
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.6343844156500003e-05,0.7503076261267121
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.2163954217002e-05,0.6312588161146071
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.1356076329536e-05,0.6082493822467212
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.967007030352e-05,0.5602296941746117
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.7562562771e-05,0.5002050840844746
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.4401301472220002e-05,0.41016816894926933
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.4401301472220002e-05,0.41016816894926933
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.2926046199456002e-05,0.3681509418861734
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.2434294441868e-05,0.35414519953180806
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.2434294441868e-05,0.35414519953180806
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.1977667809821999e-05,0.3411398673456117
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.1626416554402e-05,0.3311357656639222
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.159129142886e-05,0.3301353554957533
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.0888788918019999e-05,0.31012715213237424
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.05375376626e-05,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.0361912034890001e-05,0.2951209996098401
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.0080911030554002e-05,0.2871177182644885
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.905285402844e-06,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.097407515378e-06,0.25910623355575785
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.465155255621999e-06,0.24109885052871677
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.762652744782001e-06,0.22109064716533783
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.692402493698002e-06,0.21908982682899994
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.516776865988e-06,0.21408777598815515
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.481651740446e-06,0.2130873658199862
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,7.37627636382e-06,0.21008613531547934
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.919649731774e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.84939948069e-06,0.1950799827929451
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.217147220934e-06,0.17707259976590403
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.041521593224001e-06,0.1720705489250593
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.041521593224001e-06,0.1720705489250593
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.97127134214e-06,0.17006972858872138
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.97127134214e-06,0.17006972858872138
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.936146216598001e-06,0.16906931842055245
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.936146216598001e-06,0.16906931842055245
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.690270337804e-06,0.1620664472433698
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.690270337804e-06,0.1620664472433698
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.690270337804e-06,0.1620664472433698
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.479519584552e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.4443944590099995e-06,0.15506357606618712
