# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.043716551735999996,50.14824330703694
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.004167891585,4.78108251867937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0040660097907,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0040011759215999995,4.5898392179321945
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0030935017541999996,3.5486256916420214
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0029916199599000002,3.431754785629859
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0019357540916999998,2.220547214231085
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0017042045591999999,1.9549315187488976
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0016764186153,1.9230576352910356
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0015745368209999998,1.806186729278873
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014726550266999999,1.6893158232667107
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0013522492697999999,1.5511956616159732
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0013244633258999998,1.5193217781581108
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0010280799243,1.179333687940911
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0009632460551999998,1.1049612932058985
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0009354601113,1.0730874097480363
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0009224933374799999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00090211697862,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.00067519843677,0.7745353680260578
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00066408405921,0.761785814642913
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006622316629499999,0.7596608890790554
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00049922079207,0.5726674394595956
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0004936636032899999,0.566292662768023
