# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008761941235404,18.910116912548215
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0006258529453859999,13.507226366105865
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00040147307459575997,8.664635580035318
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00035372281283668,7.63408423506576
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00028279281235959997,6.103265246907095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00024755960950824,5.342858429259654
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00024755960950824,5.342858429259654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00024292366176464,5.242804900621833
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00021279000143124,4.5924569644759945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00019378261568247997,4.182237497060927
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00017709320380551998,3.8220447939647713
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.9539216154e-05,1.5008029295673184
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,5.934013111808e-05,1.2806851665641117
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,5.424058860012e-05,1.1706262850625084
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.960464085652e-05,1.0705727564246874
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,4.4505098338559994e-05,0.9605138749230838
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.606767344520799e-05,0.778416452802249
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.1617163611352e-05,0.6823650653099408
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.0689974062632e-05,0.6623543595823767
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,3.0133660333399998e-05,0.650347936145838
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,2.7305732209804e-05,0.589315283676767
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.5034117815440002e-05,0.5402890546442347
