# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.021139418149296,25.690237709670328
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.011351127255263998,13.794757991963053
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.009541527258047999,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.004556901811171199,5.537895599672124
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0037590327214895992,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0032079272677919997,3.89851856294608
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0029940654499392,3.638617325416342
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0025416654506351995,3.0888262460265095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0024840872689056,3.0188528359223494
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0022619999965199995,2.748955396949159
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00164509090656,1.9992402886902978
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0015957381793631998,1.9392630800295887
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0011680145436575998,1.419460604970111
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0011186618164608,1.3594833963094026
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.001110436361928,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0009294763622063998,1.129570763110018
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0009130254531408,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008307709078127999,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007287752716060799,0.8856634478898019
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0007082116352740799,0.860672944281173
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006300698172124799,0.7657090305683839
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0004014021812006399,0.48781463044043255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0003561621812702399,0.4328355225014494
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00033724363584479997,0.40984425918151096
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0003043418177136,0.3698594534077051
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00023442545418479998,0.2848917411383674
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00023031272691839997,0.27989364041664166
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00022537745419871997,0.27389591955057074
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00022537745419871997,0.27389591955057074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00021715199966591998,0.26389971810711926
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00021057163603968,0.25590275695235815
