# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0012947249999999998,21.753084658726195
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00091975,15.453010959750852
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00081504,13.693745096640752
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00067354,11.316358795140625
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005093999999999999,8.558590685400471
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00040752,6.846872548320376
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00032544999999999997,5.467988493450301
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00031271500000000003,5.25402372631529
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001698,2.852863561800157
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000151405,2.54380334260514
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00014999,2.5200294795901383
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00011263399999999999,1.892399495994104
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001099455,1.8472291562656018
