# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.15600000000000003,20.01961922684231
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.15600000000000003,20.01961922684231
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.056316000000000005,7.227082540890073
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03705,4.7546595663750475
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.032604,4.184100418410042
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.030341999999999997,3.8938159396208283
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.028002000000000003,3.593521651218194
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.027534,3.5334627935376663
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.019968000000000003,2.5625112610358154
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.019578,2.5124622129687095
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.019500000000000003,2.5024524033552886
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.017472,2.242197353406338
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.011622,1.4914616323997518
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.010608,1.3613341074252767
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.010452000000000001,1.3413144881984345
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.010062,1.2912654401313286
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.009906,1.2712458209044863
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.009438,1.2111869632239596
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.007878,1.0109907709555364
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0073398000000000005,0.9419230846229304
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0069498,0.8918740365558246
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.005226000000000001,0.6706572440992172
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.004602,0.590578767191848
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.004602,0.590578767191848
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.004446,0.5705591479650057
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0042899999999999995,0.5505395287381633
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003588,0.460451242217373
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0031200000000000004,0.4003923845368461
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002964,0.3803727653100038
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002808,0.3603531460831615
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0027300000000000002,0.35034333646974036
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.002574,0.330323717242898
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.002574,0.330323717242898
