# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0247155741668,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.023620580374600002,15.08220300045946
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.020804882051800002,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0165813345676,10.587506742044388
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.012029288945740001,7.680936494935977
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.010105228425160002,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.005349826813320001,3.4159691563954535
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004833615454140001,3.0863580974450153
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004692830538000001,2.996464172276714
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0025184857220600003,1.6081024391218364
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0022056303528600004,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0021430592790200004,1.3683853053396993
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0019084177521200003,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0015486340775400004,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.00145477746678,0.9289038934057812
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0013765636244800002,0.8789628238678361
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0012138788324960004,0.7750853992289101
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0011685148039620001,0.7461195788969017
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.001077786746894,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0009385661076000001,0.5992928344553428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0007086174112380001,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0007039245807000001,0.44946962584150707
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0006929746427780002,0.44247787610619477
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0006804604280100001,0.4344873049801235
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006804604280100001,0.4344873049801235
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000655431998474,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0006366606763220001,0.4065203060388742
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.000597553755172,0.38154977126990147
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0005772181561740001,0.3685650931900358
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000567832495098,0.3625721648454823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0005631396645600001,0.35957570067320566
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0005428040655620001,0.3465910225933399
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0004990043138740001,0.3186240236520906
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0004849258222600001,0.30963463113526046
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00046302594641600003,0.29565113166463575
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0004239190252660001,0.27068059689566315
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00042079047157400005,0.26868295411414533
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.000409840533652,0.261691204378833
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.000409840533652,0.261691204378833
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00040514770311400004,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.000378554996732,0.24171477656365487
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00037542644304,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00034101235242800005,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00033006241450600005,0.21075131345012887
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00033006241450600005,0.21075131345012887
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00032536958396800004,0.20775484927785215
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.000323805307122,0.20675602788709324
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0003128553692,0.19976427815178088
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0003112910923540001,0.19876545676102203
