# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.012046353784060002,21.49398168512817
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007620019137824001,13.59619306594154
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0052835867992412,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0027118303402256,4.838645179349782
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0025437416827736006,4.538729155836367
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0025437416827736006,4.538729155836367
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0025437416827736006,4.538729155836367
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0025437416827736006,4.538729155836367
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0022243732336148002,3.9688887111608757
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0021795495916276,3.8889111048906306
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0014455624540872002,2.57927780221538
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0011430028706736002,2.039428959891231
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0011093851391832002,1.9794457551885476
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0007507960032856002,1.339624905026593
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006611487193112001,1.179669692486104
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006387368983176001,1.139680889350982
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005715014353368001,1.0197144799456155
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0004426334646236001,0.789778861918663
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0003978098226364001,0.7098012556484186
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0003625112045714801,0.6468188907106012
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00034962440750016007,0.623825328907906
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00032216992678300003,0.5748390450673811
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00028014776242000003,0.49986003918902716
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00025773594142640004,0.45987123605390495
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00022411820993600002,0.3998880313512217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00022411820993600002,0.3998880313512217
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00021179170838952002,0.3778941896269045
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00020338727551692,0.3628983884512337
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00020338727551692,0.3628983884512337
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000196103433694,0.34990202743231896
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00018994018292076002,0.3389051065701604
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00017929456794880003,0.3199104250809774
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00017929456794880003,0.3199104250809774
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00017817397689912,0.31791098492422126
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00017369161270040003,0.30991322429719687
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00017257102165072,0.3079137841404407
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00016976954402652002,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00016528717982780002,0.294917423121526
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00016192540667876002,0.2889191026512577
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00014903860960744,0.26592554084856246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00013839299463548,0.2469308593593794
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00012662678861384,0.22593673771344022
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00012550619756416002,0.22393729755668415
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00012270471993996003,0.21893869716479394
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00012214442441512002,0.21793897708641585
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00012102383336544002,0.21593953692965973
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00011317969601768002,0.201943455832367
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00011205910496800001,0.19994401567561085
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00010197378552088001,0.1819490542648059
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.861201237184001e-05,0.17595073379453754
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.861201237184001e-05,0.17595073379453754
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.749142132216e-05,0.17395129363778142
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.693112579732e-05,0.17295157355940335
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.300905712344001e-05,0.16595353301075702
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.300905712344001e-05,0.16595353301075702
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.300905712344001e-05,0.16595353301075702
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.964728397440002e-05,0.1599552125404887
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.908698844956e-05,0.15895549246211063
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.844137347760002e-05,0.13996081097292762
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.844137347760002e-05,0.13996081097292762
