# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0027943672749,13.107208964930713
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0023037531732,10.805943268797838
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0018088728619200002,8.484666566611637
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0017299479846900002,8.114462954625044
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00154863407754,7.263995197358547
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0011732076345000002,5.503026664665567
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00107295170937,5.032768022412327
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00089163780222,4.18230026514583
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00068046042801,3.1917554655060285
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00065059696095,3.0516784231327234
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00056527276935,2.6514583020661364
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00048208168254,2.2612436840262142
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0004244878532100001,1.9910951023062686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00031569950892000007,1.480814447946371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00029436846102,1.3807594176797238
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00028370293707,1.3307319025464004
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00027943672749000003,1.3107208964930714
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00025810567959,1.2106658662264247
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00024957326043,1.170643854119766
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00023464152689999998,1.1006053329331131
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00022184289816,1.0405723147731252
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000200725160739,0.9415178348091451
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00018984632631000001,0.8904897693731553
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00015784975446000003,0.7404072239731855
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00015784975446000003,0.7404072239731855
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0001493173353,0.7003852118665266
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000141851468535,0.6653659512732002
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00012585318261,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00012585318261,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00010025592513,0.47025864225323927
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.276446585200001e-05,0.3882135174345891
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,7.956480866700001e-05,0.37320526289459205
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.956480866700001e-05,0.37320526289459205
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.6578461961e-05,0.35919755865726144
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.444535717100001e-05,0.34919205563059685
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.975252663299999e-05,0.32717994897193453
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.7406111364e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.6339558969e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.4633075137e-05,0.30316674170793934
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.39931437e-05,0.30016509079993997
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.39931437e-05,0.30016509079993997
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.3353212263e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.8233760767e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.4180861666e-05,0.2541397768772825
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.9488031128e-05,0.23212767021862027
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.906141017e-05,0.23012656961328729
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.7994857775e-05,0.22512381809995496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.7781547296e-05,0.2241232677972885
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.735492633800001e-05,0.22212216719195563
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.4155269153e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.3728648195e-05,0.20511281204662565
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.052899101e-05,0.19010455750662866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.9675749094e-05,0.18610235629596278
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.8609196699e-05,0.18109960478263043
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.8609196699e-05,0.18109960478263043
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.7969265262e-05,0.17809795387463107
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.7969265262e-05,0.17809795387463107
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.626278143e-05,0.1700935514532993
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.626278143e-05,0.1700935514532993
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.626278143e-05,0.1700935514532993
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.4982918556e-05,0.1640902496373005
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.4769608077e-05,0.16308969933463405
