# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.5283586162964402,15.987834494890626
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.2806032830236562,13.396118636219764
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.469874507035384,4.91525730397882
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.398597068494927,4.16963917584211
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.38098593120237556,3.9854128134570814
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.308242718137852,3.224461529706415
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.28959649834825935,3.0294073894197875
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.2668312901480657,2.7912653872315865
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.234194842517204,2.449862448379585
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.22807092823144,2.385801483225383
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.22149646123040395,2.317027381922252
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.21557755661399997,2.255110979325967
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.215004222785372,2.2491134560583994
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.16637173983719805,1.7403793931490523
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16151054950069396,1.689527514722429
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.14850960258020002,1.5535273735085824
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.13269874352926003,1.388133338997874
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.128422113228056,1.3433964187996745
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.11990781360000001,1.2543301408713108
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.11064015527031604,1.1573831377594164
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.10982664810830121,1.1488732123217476
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.107828814410968,1.1279742988333157
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.10601572530049476,1.109007959183936
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.08943154924207801,0.9355244198961465
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.08619456803481199,0.9016630477986424
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.07920936449468532,0.8285923188991051
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.07776147039597729,0.8134462066127313
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.07529422435818604,0.787636870446611
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.07187272307480003,0.7518452730691657
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.060958547902,0.6376744073767867
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.05873607010608581,0.6144255397414218
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0527883162541936,0.5522073514271965
