# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.3593777790691892,17.357223012501063
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8252420330478012,10.537107658702874
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5572793390709685,7.115624455136597
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3399528570844654,4.340690016422314
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.307029386214384,3.9203064887256334
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.23791188486617285,3.037779274113364
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.187264682694,2.3910901810611165
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.18182073206082244,2.3215790660024234
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.16436909590677748,2.0987477491140463
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1589070434872172,2.02900550129152
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15320676794439592,1.956221500145641
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.15226424198796495,1.944186852034764
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1229072747539,1.5693422465850106
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1133160228,1.446876290692366
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09909691551989999,1.2653195373751474
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09369173380476319,1.1963034434700643
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.09033668485641629,1.153464481622248
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08622803581682825,1.101003172662895
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08529764886650529,1.089123521521522
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0834130593343,1.0650601292098492
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07970942950439998,1.017770310365419
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.07078183145486784,0.9037782231784385
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0699729222757,0.8934496616587045
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0696855482104,0.8897803242484398
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06728329437330001,0.8591071322739969
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.06361882835415705,0.8123173767731026
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05648681645308,0.7212522416790373
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0564358558371318,0.7206015507603781
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.056316000000000005,0.7190711708126707
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04731151173552001,0.6040973104726505
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0464315849690997,0.5928619604804767
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04356213025799462,0.5562233114516347
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.040110812848318196,0.5121551452000866
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03887972902654541,0.4964360443212832
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03705,0.47307313869254647
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03664192674254222,0.46786265295106083
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0362090471584,0.46233542748422995
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0350699511935512,0.44779087408711693
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03410284417431,0.4354423625339718
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.031715261454416,0.40495649880419204
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.030341999999999997,0.3874220020029486
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02968697593642987,0.37905832346928414
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.029174671309236424,0.3725169588821554
