# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.08665424099999999,31.101305010758256
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.057676617,20.700868608446815
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.030928041000000003,11.100465775543947
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.024129444599999997,8.660363388847797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0063249237,2.2700952531968253
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0062413344,2.2400939943440035
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0051268104,1.840077209639717
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0035386137,1.2700532914361091
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0034828875,1.2500524522008947
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0032878458,1.1800495148776446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0032042565,1.1500482560248233
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0031206672,1.1200469971720017
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0025188242399999997,0.904037933431687
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0023962265999999998,0.8600360871142154
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00203121999,0.7290305901235618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0019420580699999997,0.6970292473472188
