# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.08665424099999999,31.10371378342574
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.057676617,20.702471875141892
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.030928041000000003,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.024129444599999997,8.661034127474819
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0063249237,2.270271070365802
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0062413344,2.24026748793806
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0051268104,1.8402197222348347
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0035386137,1.2701516561077393
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0034828875,1.2501492678225778
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0032878458,1.1801409088245136
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0032042565,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0031206672,1.12013374396903
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0025188242399999997,0.9041079504892883
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0023962265999999998,0.8601026962619336
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00203121999,0.7290870529941275
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0019420580699999997,0.6970832317378693
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0015937693200000001,0.5720683049556117
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00145166751,0.5210622148284505
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00141823179,0.5090607818573537
