# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.47107998054,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.2617111003,13.999369489935667
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.160247719876,8.571921626145224
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.081533073555,4.361342033403035
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.063011980303,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.060797501762,3.25216121996967
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.053952749907999996,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.052543536291,2.810642643748622
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.047510630516,2.541423999711398
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.038451400121,2.056830440444394
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.03623692157999999,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.034022443039,1.8199180336916365
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.03382112680799999,1.8091492879301472
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.028989537263999998,1.5506993896544121
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.027781639878,1.4860869150854783
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.023755315258,1.270711999855699
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.023352682795999998,1.249174508332721
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.022950050334,1.2276370168097432
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.022748734102999997,1.216868271048254
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.021540836717,1.15225579647932
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.021540836717,1.15225579647932
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.019849780376600002,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0161656933493,0.8647302846475647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0155617446563,0.8324240473630976
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0126225276837,0.6752003592453587
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.0119179208752,0.6375097490801473
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0116360781518,0.6224335050140628
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.010951602966400001,0.5858197694250002
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.0101664696655,0.5438216609551931
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.009119625264300001,0.4878241829954506
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.0084150184558,0.4501335728302391
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.006603172376799999,0.3532148609768383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0063615928996,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.006220671537899999,0.33275424403000925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.00603948693,0.32306237284466927
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0058381706989999995,0.31229362708318026
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0057979074528,0.3101398779308825
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.005636854467999999,0.30152488132169125
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.005455669860100001,0.29183301013635127
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.005274485252199999,0.2821411389510111
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0049322476595,0.26383427115647984
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.0040665878662,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0040464562431,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0039659297506999995,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.003825008389,0.2046061694682905
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0037243502735,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.003422375927,0.18306867794531256
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0034022443039000002,0.18199180336916368
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0031405332036,0.167992433879228
