# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.355399902700000095e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.202362980000000091e-06,0.000000000000000000e+00,2.736156420000000048e-06,3.730117968000000463e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.248603760000000296e-06,9.272719100000000427e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495999999999999934e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.392470399999999089e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.053425556200000213e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.795524799999999999e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.556174465629999934e-02,2.591108806255199709e-03,0.000000000000000000e+00,7.273189560000001448e-03,0.000000000000000000e+00,5.349715199999999530e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687495680000001367e-04,3.481154880000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.043221100000000362e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.073045800000000124e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.961267207148799373e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.282384391469999882e-04,3.064088985174799671e-05,0.000000000000000000e+00,4.543899360000000709e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.705415200000001060e-06,1.036000000000000245e-03,6.582399999999999319e-04,1.290456399999999993e-06,9.583536500000000498e-06,0.000000000000000000e+00,2.625240000000002532e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.264265930679999957e-04,3.022960273964399417e-05,0.000000000000000000e+00,4.484887679999999732e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.656009664000000137e-06,1.036000000000000245e-03,6.494400000000000433e-04,1.269530079999999933e-06,9.428127800000000463e-06,0.000000000000000000e+00,2.593800000000002440e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.705221719999999816e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.453162620000000051e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.797907452800000333e-03,1.188619753980559718e-01,4.536947519999999463e-05,3.444806820000000211e-04,0.000000000000000000e+00,1.315138320000000006e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441404000000000317e-04,1.813101500000000076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.978703902600000100e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.654546260000000255e-05,8.640059999999998724e-05,1.058797800000000076e-04,1.432760544000000094e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.833979920000000817e-05,3.589940970000000042e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.215950035239999840e-04,2.879009784727999880e-05,0.000000000000000000e+00,4.278346800000000039e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.483090288000000505e-06,1.036000000000000245e-03,4.839999999999999684e-03,1.213726560000000124e-06,9.013704600000000368e-06,0.000000000000000000e+00,2.475900000000002231e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,7.066199708099999267e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.423656780000000113e-04,2.366047199999999826e-04,4.068012600000000287e-04,3.631306896000000158e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.471817840000000106e-04,1.093041189999999782e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,2.798295610899999763e-04,6.313257170796398796e-05,0.000000000000000000e+00,1.401527399999999987e-03,7.177895999999999149e-04,0.000000000000000000e+00,1.358652240000000140e-04,4.144000000000000981e-03,1.654399999999999968e-02,2.448379440000000436e-05,1.818281790000000247e-04,0.000000000000000000e+00,5.423400000000005300e-04,1.125835200000000086e-05,7.705543999999997997e-06
0.000000000000000000e+00,1.278358066849999929e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.581760999999999692e-04,4.280152799999999797e-04,7.383721500000001029e-04,6.583287672000001601e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.657642640000000686e-04,1.973690489999999943e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,2.556716133699999858e-04,6.066484903533999300e-05,0.000000000000000000e+00,9.073045800000000666e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.361424864000000774e-06,2.072000000000000491e-03,1.311199999999999996e-03,2.559986480000000138e-06,1.901166429999999927e-05,0.000000000000000000e+00,5.226900000000004589e-04,1.146398400000000147e-07,7.425342399999997824e-06
0.000000000000000000e+00,1.775609157419999915e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.220574999999999382e-06,0.000000000000000000e+00,2.092518809999999960e-05,2.828466936000000617e-05,0.000000000000000000e+00,1.319999999999999993e-03,9.556352800000002102e-06,7.096997299999999252e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
