# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,40.1,27.180582,5.5759050000000006,7.343513,6.17139,1.172123,0.17206467920758,0.08782549061955063,0.17206467920758,0.1468,0.0234,0.0043,0.34264216833179534,1.3970116621908852
CP_General_Cleaners,29.0,21.269585622999998,2.507298414,5.223115992,3.209953682,2.01316231,1.8694491954666053,1.2162992533140677,1.5541127055818351,0.9286,0.3579,0.0645,4.865802647119246,1.9163424167829517
PCP_Daily_Use_Products,8.69,4.23930618045,0.92665679436,3.5240370251899997,1.46760146467,2.0564355605199998,1.9426097341165902,1.0103543485649542,1.5336733540661764,0.9446,0.5512,0.2235,2.6418024792849772,1.317948017311032
PCP_Short_Use_Products,3.36,2.4257184,0.1957536,0.7385616,0.5936112,0.14495039999999998,0.04808078402803201,0.026003315850810074,0.04796182323475201,0.3317,0.0651,0.0143,0.01908958041884676,1.5008358073968318
AS_Adhesives_Sealants,14.7,1.881159,7.822604999999999,4.996236,4.25859,0.737646,0.7378634875466403,0.4996277547922488,0.6439714124024998,1.0003,0.1477,0.0502,6.734146781662891,1.6602017082143794
COAT_Architectural,13.2,6.010488,6.542448,0.66462,0.0,0.66462,0.6619256305199994,0.3715686863115143,0.6387882144599996,0.9959,0.9959,0.0501,1.9199388922692608,1.920004061235183
COAT_Aerosol,0.373,0.0471845,0.0471845,0.278631,0.0,0.278631,0.27861930864324,0.2096746718307401,0.18963651772683,1.0,1.0,0.747,2.651230352625596,1.4587397995874314
COAT_Allied,1.36,0.06983600000000001,0.047491200000000004,1.2426728000000002,0.007534399999999986,1.2351384,1.2347991321842882,0.7845641965545426,0.5705857704024,0.9997,0.9937,0.9079,3.6363274337194937,0.6662800361733081
COAT_Industrial,7.4,1.11,5.18,1.0360000000000003,0.0,1.0360000000000003,1.0370360000000005,0.7901536910690161,0.7252000000000004,1.001,1.001,0.1401,2.942137862137861,1.7101169034925072
PI_Printing_Inks,3.52,0.2816,2.3584,0.88,0.0,0.88,0.8796576800000001,0.710033130420903,0.8445456800000001,0.9996,0.9996,0.2499,14.809362882161158,1.9245350190172066
PEST_FIFRA,1.36,1.017416,0.0671568,0.2754408,0.2056864,0.06975440000000001,0.06787107723790398,0.05266140351313656,0.06697584926830398,0.973,0.2464,0.0499,13.225304057039391,1.2139316601144357
PEST_Agricultural,10.1,7.555809999999999,0.49873799999999996,2.045553,1.5275239999999999,0.518029,0.5040425588991401,0.39108836432549915,0.4973941747131401,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.0283,0.0,0.0,0.0283,0.0,0.0283,0.0097635,0.007270093123702269,0.007621189999999999,0.345,0.345,0.345,3.4688463768115936,1.1262801683710144
OG_Oil_Gas,1.31,0.0,0.0,1.31,0.0,1.31,0.0786007860000001,0.04192929300621808,0.0772331460000001,0.06,0.06,0.06,2.2137950620493783,1.027025131537754
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
