# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,29.2,19.7922856,4.0603476,5.3473668,4.4939968,0.85337,0.0,0.036557432093,0.036557432093,0.013130712233705742,0.036557432093,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_House_General_Cleaners,23.6,17.3225652,2.1056156,4.171819200000001,2.7617428000000004,1.4100764,0.0,0.9803334506989924,0.9803334506989924,0.6666420871868118,0.9255648001534685,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788776
CP_Industrial_Detergents_Soaps,10.1,6.8459618,1.4044353,1.8496028999999998,1.5544303999999998,0.2951725,0.0,0.012644865210249998,0.012644865210249998,0.004541787450699589,0.012644865210249998,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,4.17,3.0608091899999996,0.37205157,0.7371392400000001,0.4879859100000001,0.24915332999999998,0.0,0.1732199359921524,0.1732199359921524,0.1177922671003815,0.16354259392542211,0.6952,0.235,0.0415,8.266620046554666,2.5368646733788784
CP_Auto_Aftermarket,0.627,0.45695195699999996,0.033501236999999996,0.136546806,0.043926993000000004,0.092619813,0.08717464232663476,0.0,0.08717464232663476,0.05525541733187771,0.03614343437557282,0.9412,0.6384,0.139,3.7175271002381765,1.8192729527872131
PCP_Daily_Use_Products,8.26,4.0295336200000005,0.8808050999999999,3.34966128,1.39498184,1.9546794399999998,0.9102844515841968,0.7908845390161154,1.701168990600313,0.8859012926505427,1.3132348647227323,0.8703,0.5079,0.206,2.781367677320158,2.3945730572861694
PCP_Short_Use_Products,3.36,2.4257184,0.1957536,0.7385616,0.5936112,0.14495039999999998,0.0,0.004475037754655999,0.004475037754655999,0.003538715636764881,0.004246248043295999,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,13.9,1.778783,7.396885,4.724332,4.02683,0.6975020000000001,0.0,0.69653546450358,0.69653546450358,0.4716620258966532,0.6078298873764003,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
COAT_Architectural,11.4,5.190876,5.650296000000001,0.57399,0.0,0.57399,0.2866397001900001,0.2866397001900001,0.5732794003800002,0.3218253966749791,0.5532270597300002,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
COAT_Aerosol,0.373,0.0471845,0.0471845,0.278631,0.0,0.278631,0.13930501232916004,0.13929271912944002,0.2785977314586,0.2096585470773695,0.18961494054219,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994774
COAT_Allied,1.36,0.06983600000000001,0.047491200000000004,1.2426728000000002,0.007534399999999986,1.2351384,0.41360670368569635,0.41359961578223103,0.8272063194679273,0.5255537474416841,0.38218336707406186,0.6697,0.6657,0.6082,3.9826220075854124,1.8624875192188748
COAT_Auto_Refinishing,0.174,0.045872727336,0.045872727336,0.08225454532799999,0.0,0.08225454532799999,0.04114290102761231,0.04114290102761231,0.08228580205522462,0.06370664809709652,0.07907787478743261,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
COAT_Traffic_Markings,1.1,0.1924024916,0.7511698227000001,0.15642768460000003,0.0,0.15642768460000003,0.07830613463391403,0.07830613463391403,0.15661226926782806,0.1292134832508404,0.14458298032208805,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
COAT_Factory_Finished_Wood,0.0412,0.007206347867199999,0.0281347242684,0.0058589278232,0.0,0.0058589278232,0.0029308026766076017,0.0029308026766076017,0.005861605353215203,0.004411543504921932,0.005787196969860563,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Wood_Furniture,0.497,0.08693094393199999,0.339392183529,0.070676872042,0.0,0.070676872042,0.03535458568626159,0.03535458568626159,0.07070917137252318,0.05321692043558736,0.06981157509758978,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898566
COAT_Metal_Furniture,0.487,0.08518183037199999,0.332563366959,0.069254802182,0.0,0.069254802182,0.03461077993847632,0.03461077993847632,0.06922155987695264,0.05330693239964249,0.06766332682785765,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
COAT_Paper,0.134,0.023438121704,0.091506142038,0.019055736124,0.0,0.019055736124,0.0044228363543804,0.0044228363543804,0.0088456727087608,0.007236368053925342,0.0088456727087608,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.15,0.0262367034,0.10243224855000001,0.0213310479,0.0,0.0213310479,0.0106596579118275,0.0106596579118275,0.021319315823655,0.01568623017973835,0.021118590662915996,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
COAT_Machinery_Equipment,0.22,0.03848049832,0.15023396454000001,0.03128553692,0.0,0.03128553692,0.01564583444261816,0.01564583444261816,0.03129166888523632,0.023843800162814184,0.021874722272316318,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
COAT_Large_Appliances,0.0247,0.0043203104932,0.0168671769279,0.0035125125542000003,0.0,0.0035125125542000003,0.0017555362120263889,0.0017555362120263889,0.0035110724240527778,0.002705898616325705,0.003479705686943772,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
COAT_Electronics,0.0991,0.017333715379599997,0.0676735722087,0.0140927123126,0.0,0.0140927123126,0.007050372579309093,0.007050372579309093,0.014100745158618186,0.010010805532125877,0.008917445570043904,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Motor_Vehicles,0.546,0.095501600376,0.372853384722,0.077645014356,0.0,0.077645014356,0.03880231947426744,0.03880231947426744,0.07760463894853488,0.05891559775373655,0.05213707423976688,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
COAT_Aircraft,0.0326,0.0057021102055999995,0.0222619420182,0.0046359477436,0.0,0.0046359477436,0.002316733755778588,0.002316733755778588,0.004633467511557176,0.003368233536339881,0.004007614566171174,0.9995,0.9995,0.1421,11.285894173382754,3.286293150835696
COAT_Railroad,0.0326,0.0057021102055999995,0.0222619420182,0.0046359477436,0.0,0.0046359477436,0.00231774207441282,0.00231774207441282,0.00463548414882564,0.0037251744910960956,0.00457382604383576,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258227
COAT_Marine,0.394,0.068915074264,0.269055372858,0.056029552484,0.0,0.056029552484,0.02802262037934777,0.02802262037934777,0.05604524075869554,0.042906688203417316,0.05076165395945434,1.0003,1.0003,0.1422,15.121506478186106,3.7997170992122196
COAT_Misc_Manufacturing,0.475,0.08308289409999998,0.324368787075,0.06754831835,0.0,0.06754831835,0.033780778910198296,0.033780778910198296,0.06756155782039659,0.051480932169712446,0.04722951399704661,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,1.84,0.32183689504,1.2565022488800002,0.26166085424,0.0,0.26166085424,0.13090500046345843,0.13090500046345843,0.26181000092691686,0.1858716667922464,0.16557113873744486,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Other_Special_Purpose,1.15,0.20114805939999997,0.78531390555,0.1635380339,0.0,0.1635380339,0.0818156252896615,0.0818156252896615,0.163631250579323,0.11616979174515402,0.10348196171090299,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,3.12,0.24960000000000002,2.0904000000000003,0.78,0.0,0.78,0.3896178,0.3896178,0.7792356,0.5743357344097598,0.7792356,0.999,0.999,0.2498,6.028610037837081,2.352872715260956
PEST_FIFRA,1.36,1.017416,0.0671568,0.2754408,0.2056864,0.06975440000000001,0.067633713477864,0.0,0.067633713477864,0.052447785553634815,0.066738485508264,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
PEST_Agricultural,9.47,7.084507,0.46762860000000006,1.9179591,1.4322428,0.48571630000000005,0.4709494607613028,0.0,0.4709494607613028,0.3652062714653835,0.4647157777671028,0.9696,0.2455,0.0497,13.418517243969442,1.3557283407024205
DC_Dry_Cleaning,0.0283,0.0,0.0,0.0283,0.0,0.0283,0.004880759500000001,0.0010711549999999999,0.0059519145,0.004168367075868766,0.0038096044999999996,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
