# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.20935529999999997,31.628220807152186
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.1827705,27.61193879989477
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.09171756,13.856172925038104
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.029509128000000003,4.458073028055738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.017745353999999998,2.680868239844328
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.017213657999999996,2.6005425996991796
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.012029622,1.8173676082839831
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.00930468,1.4056987025400973
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.005808778799999999,0.8775576185857463
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.005522992199999999,0.834382587007729
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.005443237799999999,0.8223337409859567
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0046922171999999995,0.7088737742809348
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0042136908,0.6365806981503013
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.004207044599999999,0.6355766276484868
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0038149188,0.5763364680414399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0037551029999999997,0.5672998335251107
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0036421175999999996,0.5502306349942666
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0035490707999999995,0.5361736479688657
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0033829157999999996,0.5110718854235068
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0025986641999999997,0.3925915662094129
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.002425863,0.36648573316223965
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0018675821999999999,0.28214381100983377
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.0017811816,0.26909089448624723
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0017612429999999998,0.2660786829808041
