# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.3426485652,34.952246600958745
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.07854125548,8.011687801125111
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.05400592612,5.508934340809547
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.04780158996,4.876054155442393
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.04469942188,4.559614062758816
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.03905911627999999,3.9842684396977655
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.02975261204,3.0349481616470353
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.02862455092,2.919879037034825
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.027919512720000005,2.8479608341521945
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.02411230644,2.459602538585986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.02354827588,2.4020679762798807
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0218561842,2.229464289361566
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.02016409252,2.056860602443251
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.01988207724,2.028093321290199
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.018472000840000002,1.8842569155249365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.01367774108,1.3952131359230446
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.01142161884,1.1650748866986247
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01099859592,1.121923964969046
