# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.5236986816000001,42.4116496319209
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.12474897840000002,10.102775030245308
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.09646430904000002,7.812145840219392
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.08349535584000001,6.761857346976067
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.04199470560000001,3.4009341685974306
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.03940091496,3.1908764699487646
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.035819013600000005,2.900796790862514
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.034954416720000006,2.830777557979626
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.030137376960000007,2.4406704033463913
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.029519807760000006,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02000924208,1.6204451038611283
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.014451119280000002,1.1703214638997042
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.01395706392,1.1303104736809104
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.011326219128000001,0.9172519507658363
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.007806074688000001,0.6321736454569341
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.007312019328,0.5921626552381407
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00716380272,0.5801593581725027
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.006743855664000001,0.5461500164865285
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.006731504280000001,0.5451497417310587
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.006459773832000001,0.5231436971107224
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.005903961552000001,0.47813133311457995
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005842204632,0.47312995933723073
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.005768096328000001,0.4671283108044118
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0051258243600000005,0.41511402351998045
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00500231052,0.40511127596528207
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.004162416408000001,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0034830902880000005,0.28207748104249275
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.0033719278320000004,0.27307500824326425
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0028902238560000004,0.2340642927799408
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0028531697040000002,0.2310634685135313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0028284669360000006,0.22906291900259165
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0026802503280000003,0.21705962193695363
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0023467629600000006,0.1900522035392682
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0022726546560000002,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0019021131360000003,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0018156534480000001,0.14704038905406536
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0018033020640000003,0.14604011429859554
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0017291937600000002,0.14003846576577655
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.001704490992,0.13803791625483686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0015439230000000002,0.12503434443372907
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0013586522400000002,0.11003022310168158
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001321598088,0.10702939883527206
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0013092467040000002,0.10602912407980225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0012598411680000002,0.10202802505792291
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0011659706496000002,0.09442593691635218
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0011573246808,0.0937257445875233
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0011326219128,0.09172519507658362
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0010832163768,0.08772409605470428
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0010585136088000003,0.08572354654376466
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0009263538000000001,0.07502060666023744
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0008435995272000001,0.06831876579858956
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0007312019328,0.05921626552381408
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0007299667944000002,0.05911623804826711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0006892072272000001,0.055815331355216644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0006583287672000002,0.05331464446654208
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0006472125216000002,0.05241439718661923
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0006126286464000001,0.04961362787130369
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0005891610168000001,0.04771310583591101
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0005632231104000001,0.045612528849424364
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005409906192000002,0.04381203428957867
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.000506406744,0.04101126497426313
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0005039364672,0.040811210023169155
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00048293911440000004,0.039110742938870444
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0004224173328000001,0.03420939663706827
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00037795235040000006,0.03060840751737687
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0003631306896,0.02940807781081307
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00033348736800000003,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00032731167600000006,0.026507281019950563
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00032607653760000007,0.02640725354440358
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00026802503280000004,0.021705962193695364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0002297357424,0.01860511045173888
