# Chemical Name,Emissions [kg/yr]
Acetone,29975.83699137443
Ethanol,27239.075853387174
Isopropyl Alcohol,11007.354597965172
Isobutane,7354.030324847992
Propane,7161.41617303166
Ethylene Glycol,5035.40390560454
Methylene Chloride (Dichloromethane),4998.025574792829
Methanol,3730.014568588263
n-Butane,3680.2576824722482
Propylene Glycol,3427.4214812126415
Decamethylcyclopentasiloxane,3311.1180446091103
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3282.460394743356
Branched C12 Alkanes,3054.093671425483
"Alkanes, C14-16",2996.5979531633748
Toluene,2713.1489619130266
"1,1-Difluoroethane (HFC-152a)",2626.3520791100996
Isomers of xylene,2622.181417849454
n-Undecane,2573.3277694956696
C11 Cycloalkanes,2480.6105789633975
Dimethyl Ether,2186.924275027905
n-Dodecane,2144.3466835924087
C12 Cycloalkanes,2093.6963980415658
Glycerol,2042.5749100044977
Dimethylpolysiloxane,1779.235809590094
Alkyl (C16-C18) Methyl Esters,1743.282728060485
"Hydrocarbon Propellant (LPG, Sweetened)",1634.0633153186823
Ethylene Glycol Monobutyl Ether,1598.657314744709
C13 Branched Alkanes,1456.6128561827247
n-Heptane,1076.7661707330599
Branched C11 alkanes,1050.5152135920443
Ethyl Cyanoacrylate,1046.9646296093797
Terpene,936.450580928375
Parachlorobenzotrifluoride,934.440731083926
Methyl Acetate,889.9857455870879
Diethylene Glycol Monobutyl Ether,772.852095264336
N-Butyl Acetate,757.5752471233541
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),747.8478091875128
n-Decane,732.309502129408
Methyl Ethyl Ketone (2-Butanone),641.8537412407227
Styrene,623.9675215214241
Cyclotetrasiloxane,603.4752695871036
"1,1,1,2-Tetrafluoroethane (HFC-134a)",560.5142661402986
Voc Ingredients < 0.1%,543.857271431678
C10 Cycloalkanes,509.8581669226654
Diethylene Glycol Monoethyl Ether,501.2432673476521
d-Limonene,491.98512195018446
Ethyl Benzene,481.94145883425
Witch Hazel,481.09217295755127
C7 Cycloalkanes,474.34494966294915
"Other, Misc. VOC Compounds Aggregated In Profile",445.5619528026954
Branched C6 Alkanes,390.61948200136516
Ethyl Acetate,388.66874192826936
n-Hexane,386.35440638641757
Dl-Limonene (Dipentene),366.4041283940603
n-Tridecane,363.9003098446835
C13 Cycloalkanes,355.74950355190316
2-Amino-2-Methyl-1-Propanol,317.6156197465348
N-Methylpyrrolidinone,302.9829003174007
Isobutyl Acetate,301.2819468716975
Benzyl Alcohol,296.10064341797914
C6 Cycloalkanes,289.16745039855175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),277.786806782262
"N,N-Diethyl-M-Toluamide",270.2813840108142
Dipropylene Glycol Monomethyl Ether,259.42984092389
Aliphatics,256.3676593477098
Cyclohexane,251.40855310651176
Diethyl Phthalate,249.23108135475422
Formic Acid,233.05375443539094
"2,2,4,6,6-Pentamethylheptane",228.44614012170746
n-Octane,227.04132710956944
Branched C9 Alkanes,211.01427322357287
Citronella Oil,197.64278885511442
C15 Cycloalkanes,197.5757173310216
n-Pentane,190.55980770822865
Branched C7 Alkanes,186.18860032903055
n-Undecane,183.63318619371188
Octamethylcyclotetrasiloxane,178.679234788185
n-Pentadecane,174.37398610798942
C8 Cycloalkanes,167.7755560964856
n-Nonane,161.1462424742603
N-Octane,160.99185761064382
Propylene Glycol Monomethyl Ether Acetate,156.76069619181888
C16 Branched Alkanes,150.88202743529445
Cyclopentane,143.27853725750265
"Pentanedioic Acid, Dimethyl Ester",132.97061713716485
C9 Cycloalkanes,128.90034187817878
C14 Cycloalkanes,125.06185175442431
Hexane,124.69993354949403
"1,2,4-Trimethylbenzene",123.42541623316853
Branched C8 Alkanes,122.87348031994217
Linalyl Acetate,120.85958198606373
Ethyl-3-Ethoxypropionate,119.6229113222204
Phenoxyethanol,119.41527121180036
"cis-1,3-dimethylcyclohexane",118.74945465916993
Dipropylene Glycol,113.89917529975713
Misc. esters,113.71337111834755
C10 Trialkylbenzenes,108.81314659525736
Misc. oxygenated compounds,107.52488833639666
"1,2,4-Trimethylbenzene",105.96088023175714
n-Tetradecane,105.82162301025821
2-Methylheptane,105.43340664157815
C15 Branched Alkanes,99.93241182792997
C11 Trialkyl Benzenes,97.73518683698639
C16 Cycloalkanes,96.22053595615384
Isoparaffins,94.7642628066481
Cyclomethicone (A VMS),93.36455475190039
n-Heptane,93.35633520864202
Diethylene Glycol,92.3277397803522
Dimethyl Adipate,90.34446395965622
Hexadecane,84.61572571020658
Branched C17 Alkanes,84.15982212128534
Methylcyclohexane,83.62858746043652
Dodecamethylcyclohexasiloxane,83.54147356135786
n-Butyl Alcohol,81.45432656167155
Dipropylene Glycol Methyl Ether Acetate,80.51578549241404
Methyl Isobutyl Ketone (Hexone),79.23405353950895
Aliphatics,78.03515215098643
Citrus Terpenes,76.13661190188894
Triethanolamine,72.71108045383092
C10 Dialkyl Benzenes,72.048371916444
Acetic Acid,71.86601450736104
o-Xylene,71.6201263848124
Propylene Glycol N-Propyl Ether,68.92314037305813
"2,6-dimethylnonane",68.48083446424599
Methyl Amyl Ketone,65.96891209117808
3-methylheptane,65.82502361399729
Sec-Butyl Alcohol,65.27070516043938
2-Methylpentane,64.92100670980743
Hexyl Acetate,64.67780772474838
"1,2,4-trimethylcyclopentane",63.43517962751923
