# Chemical Name,Emissions [kg/yr]
Acetone,30086.40055563197
Ethanol,25656.508216258833
Isopropyl Alcohol,10764.299835098931
Isobutane,7531.15164487013
Propane,7184.247961303477
Ethylene Glycol,5037.862482768075
Methylene Chloride (Dichloromethane),4995.796293101152
Methanol,3734.6024964395483
n-Butane,3600.702828192609
Propylene Glycol,3425.517850430496
Decamethylcyclopentasiloxane,3300.933467767658
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3282.51995600161
Branched C12 Alkanes,3252.0454135145364
"Alkanes, C14-16",2996.5979531633748
Isomers of xylene,2907.8177646896324
Toluene,2853.795950262352
n-Undecane,2730.510352853447
C11 Cycloalkanes,2645.1526012573695
"1,1-Difluoroethane (HFC-152a)",2627.016623439538
n-Dodecane,2286.1947010576077
C12 Cycloalkanes,2232.793488161071
Dimethyl Ether,2184.0547456337495
Glycerol,2004.5944163157421
Dimethylpolysiloxane,1764.9352763512372
Alkyl (C16-C18) Methyl Esters,1743.7018350727465
Ethylene Glycol Monobutyl Ether,1719.069517378431
"Hydrocarbon Propellant (LPG, Sweetened)",1634.0633775097976
C13 Branched Alkanes,1551.610196381641
Branched C11 alkanes,1119.034162876867
n-Heptane,1088.2852792436745
Ethyl Cyanoacrylate,1047.0496638577465
Terpene,1032.142216426558
Parachlorobenzotrifluoride,934.752341491932
Methyl Acetate,890.382576151043
N-Butyl Acetate,814.8038587517937
Diethylene Glycol Monobutyl Ether,776.9000142534795
Methyl Ethyl Ketone (2-Butanone),767.3566376844055
n-Decane,766.2668602240373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),761.6134505886779
Styrene,624.1890279271427
Cyclotetrasiloxane,601.59228573276
Formic Acid,572.4530142543347
"1,1,1,2-Tetrafluoroethane (HFC-134a)",558.2106506525797
Diethylene Glycol Monoethyl Ether,549.9442653980237
Voc Ingredients < 0.1%,546.4180346366416
C10 Cycloalkanes,543.1537182816124
d-Limonene,530.5189891109162
C7 Cycloalkanes,494.7527081390307
Ethyl Benzene,483.42434685477104
Witch Hazel,479.5910529617809
"Other, Misc. VOC Compounds Aggregated In Profile",445.5619528026954
Ethyl Acetate,404.47259843586426
Branched C6 Alkanes,393.7397971898141
Dl-Limonene (Dipentene),389.70618714541155
n-Tridecane,387.4814545292052
n-Hexane,387.35744527095136
C13 Cycloalkanes,379.34444428783075
2-Amino-2-Methyl-1-Propanol,317.6331419198571
Benzyl Alcohol,317.14423053217604
N-Methylpyrrolidinone,303.5491974085305
Isobutyl Acetate,301.3480488437928
C6 Cycloalkanes,285.27202054205515
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),277.8507132320332
Dipropylene Glycol Monomethyl Ether,271.43911337490573
"N,N-Diethyl-M-Toluamide",270.2813840108142
Aliphatics,256.3676593477098
Cyclohexane,251.8313762892828
Diethyl Phthalate,248.80864409834078
"2,2,4,6,6-Pentamethylheptane",227.74040405456455
Citronella Oil,217.40210300038424
n-Octane,215.3687857721285
Branched C9 Alkanes,206.87222349438534
C15 Cycloalkanes,197.5748217758265
n-Undecane,193.20394209007364
n-Pentane,191.9900076207126
Octamethylcyclotetrasiloxane,186.81269550017043
Branched C7 Alkanes,186.56377439483757
n-Pentadecane,174.37308139999237
N-Octane,169.26967859798444
C8 Cycloalkanes,167.78806212555085
Propylene Glycol Monomethyl Ether Acetate,161.17538406915463
n-Nonane,155.806309714603
C16 Branched Alkanes,150.88124424998006
Cyclopentane,141.7570793105167
"Pentanedioic Acid, Dimethyl Ester",132.9315617024091
Linalyl Acetate,130.3451430427429
C9 Cycloalkanes,128.9245834002471
Hexane,124.8187156509886
"1,2,4-Trimethylbenzene",123.6058640069929
C14 Cycloalkanes,123.4821460115711
Branched C8 Alkanes,120.48044959092375
Ethyl-3-Ethoxypropionate,119.61593117378393
