# Chemical Name,Emissions [kg/yr]
Acetone,274071.53019653214
Ethanol,240908.16778522902
Isopropyl Alcohol,106662.25201224184
Isobutane,50104.6102098182
Propane,46457.96666769597
Methylene Chloride (Dichloromethane),45042.65640883186
Ethylene Glycol,45026.493505602804
Methanol,33511.482823908875
Decamethylcyclopentasiloxane,29751.886083374284
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29492.156846171652
Propylene Glycol,29132.41901567322
Branched C12 Alkanes,27666.46394527506
n-Butane,26530.605113244517
Toluene,23416.540920014457
"1,1-Difluoroethane (HFC-152a)",23377.76567835213
n-Undecane,23231.257406323493
Isomers of xylene,22401.950479662366
C11 Cycloalkanes,22254.928355170716
Dimethyl Ether,19859.011392964472
n-Dodecane,19455.81605832708
C12 Cycloalkanes,18784.20385703604
Glycerol,17697.70158989454
Ethylene Glycol Monobutyl Ether,16243.58808516621
Dimethylpolysiloxane,15855.173391615845
Alkyl (C16-C18) Methyl Esters,14685.449234897187
C13 Branched Alkanes,13198.52932578378
Terpene,10283.040474409127
Branched C11 alkanes,9519.603487213173
n-Heptane,9476.346880789068
Ethyl Cyanoacrylate,9406.738042683257
"Hydrocarbon Propellant (LPG, Sweetened)",8761.82471913164
Parachlorobenzotrifluoride,8409.657906892424
Methyl Acetate,8022.241258833796
Methyl Ethyl Ketone (2-Butanone),7567.455119361959
N-Butyl Acetate,7413.3645741545815
Formic Acid,6203.931213156379
n-Decane,6081.168798985991
Diethylene Glycol Monobutyl Ether,5928.542636395732
Styrene,5606.20565021787
Cyclotetrasiloxane,5422.087447559255
Diethylene Glycol Monoethyl Ether,5411.479396063885
d-Limonene,5076.028455999024
Voc Ingredients < 0.1%,4842.442481752284
C10 Cycloalkanes,4573.603357030988
Witch Hazel,4322.503279872414
Ethyl Benzene,4306.080457379594
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4239.436851028518
Isomers Of Decane,4135.958091124215
C7 Cycloalkanes,3820.739314519077
Ethyl Acetate,3729.942719503418
"Other, Misc. VOC Compounds Aggregated In Profile",3603.4781257147274
Branched C6 Alkanes,3574.142347918769
n-Hexane,3516.4612675286703
n-Tridecane,3296.2787598236455
"Alkanes, C14-16",3211.528791185482
C13 Cycloalkanes,3190.916195471461
Dl-Limonene (Dipentene),3090.9534606243114
Benzyl Alcohol,3083.3838287112408
2-Amino-2-Methyl-1-Propanol,2835.581630212369
Isobutyl Acetate,2779.2781468615563
N-Methylpyrrolidinone,2725.3232910537313
Isomers Of Undecane,2721.0250599501414
N-Nonane,2715.2578463989717
C6 Cycloalkanes,2575.0343096149318
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2495.851005105593
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2436.4368521023416
Methyl Propylcyclohexanes,2272.928181448975
"2,4-Dimethyloctane",2228.376312253905
Cyclohexane,2181.1689817914557
Dipropylene Glycol Monomethyl Ether,2161.240968603626
"2,2,4,6,6-Pentamethylheptane",2052.536385865087
"2,4,5-Trimethylheptane",2022.1512550787365
n-Octane,1949.2991511013172
Diethyl Phthalate,1936.6408824940866
Citronella Oil,1919.6822077297438
Branched C9 Alkanes,1882.0895097115585
n-Pentane,1742.84534703664
Branched C7 Alkanes,1693.6556514201156
2-methyldecane,1691.1680371443304
Propylene Glycol Monomethyl Ether Acetate,1670.1695009456969
Octamethylcyclotetrasiloxane,1594.3648431684594
C8 Cycloalkanes,1516.161087430271
Ethylmethylcyclohexanes,1466.4892954678658
2-Methylnonane,1432.1184526053373
n-Nonane,1414.4328400327754
Isomers Of Butylbenzene,1283.1781335343824
Cyclopentane,1279.5822409286302
N-Octane,1271.3053741177748
Linalyl Acetate,1247.1227512318121
"Pentanedioic Acid, Dimethyl Ester",1195.1560619639765
Methyl Isobutyl Ketone (Hexone),1188.6541104600994
n-Undecane,1187.1190374774433
C9 Cycloalkanes,1164.9785101943405
m-Xylene,1145.8564341227677
Hexane,1133.7929728286595
Branched C8 Alkanes,1096.104835764969
Phenoxyethanol,1072.9189342380032
Misc. esters,1039.1231705641999
Misc. oxygenated compounds,966.0865601798075
"1,2,4-Trimethylbenzene",946.1510784785995
Dipropylene Glycol Methyl Ether Acetate,914.1654823234979
"cis-1,3-dimethylcyclohexane",906.8655963467363
Aliphatics,898.4155901796225
Dimethylnonane,853.5425977527813
Isoparaffins,851.4352546587163
C11 Trialkyl Benzenes,848.312531381467
n-Heptane,842.5599516312667
Cyclomethicone (A VMS),838.8591975170746
Diethylene Glycol,829.5436518336212
Dimethyl Adipate,813.5831940861094
2-Methylpentane,806.5169348356759
Trimethylbenzenes,776.2142896395233
n-Butyl Alcohol,771.9067349398877
Sec-Butyl Alcohol,769.1699528191564
Butylcyclohexane,763.4695462511021
Dodecamethylcyclohexasiloxane,751.4072265832948
Citrus Terpenes,747.7479837341002
C10 Internal Alkenes,738.9731215443542
Isopropylcyclohexane,727.5161739235114
Trimethylcyclohexane,693.1453310609833
2-Methylheptane,676.9980348072982
Hexyl Acetate,666.9858288427806
Isobutyl Alcohol,654.4386418090767
o-Xylene,643.4904762594713
Propylene Glycol N-Propyl Ether,635.2487152690818
Acetic Acid,606.6084790874694
Diethylene Glycol Monomethyl Ether,585.9031274942572
C10 Trialkylbenzenes,580.0502598203657
Branched C10 Alkanes,560.1322603582022
Methylcyclohexane,555.3221582887112
O-Xylene,549.6245673954007
m-Xylene,528.6631464124125
"1,2,4-Trimethylbenzene",513.9437290406611
2-Methyloctane,510.4070165085423
C5 Branched Alkanes,508.504070497313
Ethylcyclohexane,508.1929131725787
1-Ethyl-2-Propyl Cyclohexane,507.08202198490295
UNC peaks to CBM xylene,503.6884580590261
Methyl Amyl Ketone,486.2650477161519
Methyl Ethyl Ketoxime,475.2559679918887
Ethyl-3-Ethoxypropionate,471.4603241396102
2-methylhexane,468.35631741337517
"trans-1,3-dimethylcyclohexane",462.51636971726145
Propyl Acetate,462.4839024643422
Dipropylene Glycol Monopropyl Ether,450.62422140635607
n-Propyl Alcohol,443.02832094494175
"2,6-dimethylnonane",437.14326691932075
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),430.3965007926126
C11 Tetrasubstituted Benzenes,427.30655826198455
Propylene Glycol Phenyl Ether,425.2585852999342
3-methylheptane,420.7279829081537
"1,2-dimethylcyclopentane",417.95595021391233
Polytetrafluoroethylene,413.8658325796805
C12 Trisubstituted Benzenes,413.3579509626161
C14 Cycloalkanes,408.4143534609829
"1,2,4-trimethylcyclopentane",405.2458323141304
Turpentine,391.81742782995997
C10 Dialkyl Benzenes,384.1778425340264
Isomers Of Dodecane,383.8077452982305
Ethyl Methacrylate,383.7170456242212
"trans,trans-1,2,4-trimethylcyclohexane",368.794647490424
Dibasic Ester,366.2607215995031
"Methyl Chloroform (1,1,1-Trichloroethane)",361.00239356200575
C11 Internal Alkenes,337.97995481485964
N-Propylbenzene,337.97995481485964
Vertenex,332.33972199893964
n-Tetradecane,331.5441062378401
Dimethylethylcyclohexane,326.52300719401694
2-Ethylhexyl Benzoate,323.38914712691434
Octamethyltrisiloxane,317.18194204562934
Methylundecane,315.06605957317424
"trans-1,4-dimethylcyclohexane",309.8051313538797
Ethyl Ether,307.4952661398232
2-Pyrrolidone,303.26637566770506
"N,N-Diethyl-M-Toluamide",289.6673027343768
4-methylnonane,286.3006130020286
"1,2,3-Trimethylbenzene",283.61043200971426
Peroxyacetic Acid,277.9872387427658
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",274.7885062717105
Ethyl Lactate,267.30814682009407
Acrylic Acid,266.19312957453906
Propenylcyclohexane,263.5097952793821
m-Ethyltoluene,255.75263646648008
C15 Cycloalkanes,252.47625224866485
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),246.19994343338942
Aliphatics,245.87297765797516
Dipropylene Glycol,243.4120351872499
Vinyl Acetate,240.22349730968435
Methyl Propyl Ketone (2-Pentanone),237.5998994630316
3-methyldecane,233.86064206492117
Ethylene Glycol Monopropyl Ether,233.19983284872268
Diacetone,232.1160772924735
"2,6-dimethylheptane",231.96966503166095
n-Pentadecane,229.99218781063774
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",229.18264741502784
Methyldecene,229.13895241685404
Diacetone Alcohol,218.13150275969974
Decamethyltetrasiloxane,218.02099876549454
Tetramethylpentanone,217.68200479601128
"cis-1,cis-3,5-trimethylcyclohexane",210.13975730550882
T-Decahydronaphthalene,206.2250571751686
p-Xylene,206.20624857910659
"trans,cis-1,2,4-trimethylcyclohexane",204.20172522329202
"1,1,3-trimethylcyclohexane",204.10956736601713
"1,1,3-trimethylcyclopentane",201.05307261217789
4-methyldecane,200.43346202037094
C12 Naphthalenes,199.7112632657321
C16 Branched Alkanes,199.08867757298222
Diethylenetriamine,197.50699695929228
"1,2,3-trimethylbenzene",192.30132818107123
"trans,trans-1,3,5-trimethylcyclohexane",192.14491153871492
5-methyldecane,192.14491153871492
Propyl Heptene,189.03963574390457
Tetramethylcyclopentane,189.03963574390457
Methyldecalins,189.03963574390457
Dimethylheptanes,189.03963574390457
Diethylmethylcyclohexanes,189.03963574390457
Diethyl Aminoethanol,188.45456231844028
Undefined VOC,186.60768717858303
Triethylene Glycol,186.5139820183612
Camphor,186.1831487966489
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",185.47031307614574
4-methylheptane,183.6969165149177
Hexamethyldisilazane,180.9238623089366
Trichlorotrifluoroethane (CFC-113),180.50119678100288
Perchloroethylene (Tetrachloroethene),180.44237497115859
"1,3,5-Trimethylbenzene",179.40563230100625
C11 Tetralin or Indane,171.86646142786142
Linalool,169.13853102333394
Methyl Methacrylate,165.0558350878984
Soybean Oil,164.1679009232767
Ethylbenzene,160.54777751429555
Peach Lactone,159.71573461243412
Tetrahydrofuran,158.21958047052004
Diethylcyclohexane,154.66879288137648
Triethanolamine,151.15133382231826
Isopropylmethylcyclohexane,148.9403190709551
"2,4-Dimethyl-1-Pentene",148.9403190709551
Tetramethylbenzenes,148.0445718211076
Diisopropyl Adipate,143.8938591852264
Hydroxypropyl Methacrylate,142.56171945457078
"4,4-Dimethyloxazolidine",134.9687277800736
p-Ethyltoluene,133.9349632779381
o-Ethyltoluene,133.16603749396177
"Hydrocarbons, C13-C14, Isoalkanes",133.1598166573228
Naphthalene,132.64261817492562
"N,N-Dimethylethanolamine",132.16397161250825
C15 Branched Alkanes,131.87222007482072
1-Methyl-2-Ethylbenzene,131.75489763969105
C10 Alkylphenols,131.75489763969105
"1,3,5-trimethylbenzene",130.6282945137895
Hexamethyldisiloxane,125.75915185146911
C16 Cycloalkanes,122.93150078827304
C11 Dialkyl Benzenes,120.98472174616055
Methylindans,120.50696589196056
Trimethyloctanes,120.29795001884834
Trimethylhexene,120.29795001884834
White Mineral Oil,114.86499761338489
Ethylhexane,114.56947620842702
Indene,114.56947620842702
"1,2,3,5-Tetramethylbenzene",113.13852325099354
Diethylene Glycol Ethyl Ether Acetate,112.70573402056633
Hexadecane,111.65402692995399
Branched C17 Alkanes,111.0449283997749
T-Butylbenzene,108.84100239800564
Menthol,105.7875802705617
Isopentane,105.34828529676236
Dimethyldecane,97.38405477716294
Siloxanes,95.78624852973698
n-Propylbenzene,95.71962065219819
Chlorobenzene,91.65558096674161
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),90.7404660244196
Ethanolamine,88.69013791075035
Indan,87.38423296962283
Trichloroethylene,83.92403584577843
Hydroxyethyl Methacrylate,83.89604542763709
B-Pinene,83.19809382535327
Methylcyclopentane,82.35669118491246
Dihydroxyacetone,80.5729778046393
Dimethylundecane,80.1986333458989
"1,5-Pentanediol",77.07515314434488
3-Methylpentane,77.05799806028995
Methyl Styrene (Mixed) {Vinyl Toluene},76.31075130055713
Ethyloctane,74.47015953547755
Isomers Of Undecyne,74.47015953547755
2-Methylnaphthalene,74.46729495279062
Morpholine,72.53118492228012
"Alkanes, C11-12-Iso-",70.73478788884117
"1,3-Diethylbenzene (meta)",67.16632552107082
Tert-Butyl Alcohol,67.12746999908913
Ethylene Glycol Dimethacrylate,64.096610333959
"Trans-1,2-Dichloroethene",63.71530400944394
Pentamethylbenzene,63.17436842215436
Amyl Acetate,62.51165695103061
2-Butoxy-1-Propanol,62.14819009889058
Triethylamine,61.24845250335665
Methoxysilane,59.199652616129136
Octahydroindenes,57.28473810421351
Pentylindenecyclohexane,57.28473810421351
C11 Alkylphenols,57.28473810421351
Nonadiene,57.28473810421351
Trimethylcyclohexanol,57.28473810421351
Cyclohexanone,56.428981081871946
Dimethyl Sulfoxide,56.37220652103042
Cumene,56.09995346627549
Diethanolamine,55.63461074857969
2-(Methylamino)Ethanol,55.15289726410426
C14 Branched Alkanes,54.95309169654315
Diisobutyl Ketone,54.50442031415896
Dimethylbenzylalcohol,51.55626429379215
Trimethylcyclopentanone,51.55626429379215
Octanol,50.171402619271475
Tributyl Phosphate,50.098810497530174
C10 Monosubstituted Benzenes,49.569536755955774
Phenol,47.77625778162762
Oxygenates,47.36727706737477
2-Ethyl-1-Hexanol,47.31919733357118
Methyltrimethoxysilane,44.9048927048957
C11 Monosubstituted Benzenes,41.14811827915936
"1,4-Diethylbenzene (para)",40.97744482508407
Formaldehyde-Phenol-M-Xylenediamine Copolymer,40.43303616996832
n-Butylbenzene,40.21275718308539
C12 Internal Alkenes,40.09931667294945
2-ethoxyethyl acetate (or cellosolve acetate),39.780011100120866
Napthalene,39.49777601483469
Toluene,38.50953317770016
C13 Naphthalenes,38.49707676087887
Pentyl Propanoate,38.08132512017644
C13 Trisubstituted Benzenes,37.24079938627707
C12 Dialkyl Benzenes,36.45491612045271
T-Butyl Acetate,36.2874985755172
Benzaldehyde,35.023700152888665
Misc. trimethylbenzenes,34.75131511438157
A-Pinene,34.37084286252809
Dimethyoctyne Diol,34.37084286252809
Ethylmethylhexane,34.37084286252809
Octahydropentalene,34.37084286252809
C11 Dialkyl Benzenes,34.37084286252809
Triethoxyoctylsilane,33.75263776024079
trans 1-methyl-3-propyl cyclohexane,33.60417763201528
Ketones - general,33.21838525847457
Dimethyl Succinate,33.183750822319546
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",29.334753236649057
Glutaraldehyde,28.097998014945375
Dihydromyrcenol,28.08353411690303
"Misc. glycols, glycol ethers, and acetates",27.801052091505255
2-ethoxyethanol (or cellosolve || EGEE),26.524891400678715
Acetaldehyde,26.431504139539758
1-Nitropropane,24.586385982459284
3-Methyl-3-Methoxy-1-Butanol,24.474963411047856
Triethylene Glycol Monobutyl Ether,24.298364879754494
Diisopropylene glycol,23.84076541349745
Polytrimethylhydrosilylsiloxane,23.77999531419094
Misc. Glycol Ethers And Acetates,23.679861046451652
Propylene Carbonate,23.54600692625241
2-(2-Ethylhexyloxy)ethanol,23.369581183254574
Isomers Of Decyne,22.913895241685402
2-methylpentane (or isohexane),21.854034962372666
"Other, Misc. Exempt Compounds Aggregated In Profile",21.79435502214451
"1,2-diethylbenzene (ortho)",20.162810013246755
Benzyl Benzoate,20.016084294327378
Lactic Acid,19.90626510467559
Nitroethane,19.71291137223898
Hedione,18.680475439801864
Glyoxal,17.719731519649713
Gamma- Butyrolactone,17.58318040389507
Tetrahydrofurfuryl Alcohol,17.536713992182587
Tetrahydrofurfuryl Methacrylate,17.441679901239567
Dimethylbutylcyclohexane,17.185421431264047
Benzothiazole,17.185421431264047
Isomers Of Tridecane,17.185421431264047
Tetramethylthiourea,17.185421431264047
1-Methyl Naphthalene,17.169713047931793
Isobutyl Isobutyrate,17.156656842355044
"Alkanes, C11-13-Iso-",16.9916648503565
2-Methoxyethyl Cyanoacrylate,16.955789361599624
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",16.919578383559845
Cumene,16.382662366792264
Troysan 174,16.169457356345717
1-Chloro-2-(Trifluoromethyl)-Benzene,15.69119196662753
Disiloxane,14.673761134303723
Bromopropane,13.453406172138756
"Vinegar, ext.",13.029496421467531
"2,3-Dimethylbutane",12.656709216833596
C12 Monosubstituted Benzenes,12.430514775218423
Bis(Isopropyl)Amine,11.814457646567545
Tripropylene Glycol Methyl Ether,11.524822610459744
Diisobutyl Phthalate,11.310070486253814
Dimethyl Phthalate,11.187613420002219
2-(Methylamino)-2-Methyl-1-Propanol,10.77963823756381
Volatile Methyl Siloxanes,10.754437894125457
"Alkanes, C10-C13",10.653147643467292
Polymethylhydrosiloxane,10.389174549868786
Citronellas,10.132850301031516
Crude Oil,9.972090900056534
Misc./Other VOC,9.776074233207794
Polydimethylsiloxane,9.214436657639395
Dodecamethylpentasiloxane,9.100006904994556
Isopropyl acetate,9.000604855316377
"2,2,4-Trimethylpentane",8.910423427807167
Cyclohexanol,8.860381750104978
C14 Naphthalenes,8.127167705171843
"2,2-Dimethylbutane",7.876123888251628
Formaldehyde,7.782313754546877
Fragrances,6.7381689390909525
n-Pentane,6.180421356308803
2-Methacrylic Acid,6.050009612424129
3-Ethylheptamethyltrisiloxane,5.952921183683938
Dimethyl Carbonate,5.952520653155445
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",5.460004142996734
2-Nitropropane,5.446334871832171
Triethylene Diamine,5.086736808479887
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",5.0772291215461305
2-Methyl-1-Butyl Acetate,5.067851658708898
Methylene Glycol,4.967087102309528
Pine Oil,4.9554246906319115
Furfuryl Alcohol,4.863208432520862
Propanediol,4.853337015997096
Pentafluorobenzonitrile,4.360060121554189
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",3.931507203623649
Triethyl Citrate,3.571293729192811
Tetralin,3.369275688154262
Cyclohexyl Methacrylate,3.2420959878223456
"N,N-Dimethyl-P-Toluidine",3.2148609246795044
C13 Disubstituted Benzenes,3.196296978748423
Oxo-Hexyl Acetate,3.179332539394415
C15 Naphthalenes,3.143097585247297
2-Propoxy-1-Propanol,3.024553473390123
n-Heptadecane,2.7654594228118534
(1-methylpropyl)benzene (sec-butyl benzene),2.618095462304232
C17 Cycloalkanes,2.609589844693363
"1,3-Butylene Glycol",2.55213990529018
Propylene,2.5057238988972155
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",2.3388828941979782
4-Heptanone,2.290653231693271
Isooctane,2.286376734879882
"1,4-Butanediol",2.246366792141503
2-Ethyl Hexyl Acetate,2.217854709099892
Galaxolide,2.207613765999656
C14 Trisubstituted Benzenes,2.1360100458644
Ethane,2.0879258909918605
Xylene Range Solvent,1.9126848683383115
Diethylbenzene,1.8516099191854722
Methyl Isoamyl Ketone,1.7666030371069836
A-Methylstyrene,1.695578936159962
1-Butene,1.6693012112879613
"1,3,3,3-Tetrafluoropropene",1.5689666623314835
Tetra(Methyl Ethyl Ketoxime)Silane,1.3955918936085843
Dibutyl Phthalate,1.197087817006767
C13 Monosubstituted Benzenes,1.0927029999854354
Benzyl Acetate,0.9638905343363291
C10-13 Isoalkanes,0.8569173168869874
Methylbutyric Acid,0.8369833166494144
Chlorotoluene,0.8188537141227121
Diethyl Ketone,0.7381580765376599
Hydrocarbon Propellant (LPG),0.7100760989624996
Butyl Methacrylate,0.613016999996294
Isomers Of Heptane,0.5287800736954784
N-Dodecane,0.4474170061622323
Pentyl Alcohol,0.42851873357055165
Tetradecafluorohexane,0.3836324169856793
"1,1-Diethoxybutane",0.36706489057528857
C15 Trisubstituted Benzenes,0.30934113118705997
7-Methyl-1-Octanol,0.29575022441232307
"N,N-Dimethyl-O-Toluidine",0.29439722188271866
Cyclopentane,0.27390121276430157
Diisobutyl Succinate,0.2597293637467196
"1,2-Pentanediol",0.22849445006965236
Benzyl Salicylate,0.2238494144823595
"1,3-Propandiol",0.20755671161705472
C14 Disubstituted Benzenes,0.20642452727901317
Benzene,0.19750699695929233
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.15652202613015717
Tripropylene Glycol,0.12744710362450729
1-Amino-2-propanol,0.11696891626719674
"4,6-Dimethyl-2-Heptanone",0.07934508163532149
C14 Monosubstituted Benzenes,0.0702672783845878
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.05003992953307732
2-Aminopropane,0.04596894152089023
Dimethoxymethane,0.03787552677365521
2-Methoxy-1-Propanol,0.03511088978287745
Benzene,0.02101689210814779
